DATE,VALUE
2017-11-27,1.806
2017-11-28,1.733
2017-11-29,1.742
2017-11-30,1.702
2017-12-01,1.719
2017-12-04,1.655
2017-12-05,1.652
2017-12-06,1.663
2017-12-07,1.640
2017-12-08,1.646
2017-12-11,1.652
2017-12-12,1.622
2017-12-13,1.493
2017-12-14,1.589
2017-12-15,1.538
2017-12-18,1.490
2017-12-19,1.525
2017-12-20,1.627
2017-12-21,1.604
2017-12-22,1.601
2017-12-25,.
2017-12-26,1.795
2017-12-27,1.799
2017-12-28,1.811
2017-12-29,1.844
2018-01-01,.
2018-01-02,1.849
2018-01-03,1.877
2018-01-04,1.967
2018-01-05,1.971
2018-01-08,1.977
2018-01-09,1.925
2018-01-10,1.913
2018-01-11,1.872
2018-01-12,1.828
2018-01-15,.
2018-01-16,1.815
2018-01-17,1.835
2018-01-18,1.871
2018-01-19,1.876
2018-01-22,1.948
2018-01-23,2.053
2018-01-24,2.038
2018-01-25,2.061
2018-01-26,2.089
2018-01-29,2.115
2018-01-30,2.071
2018-01-31,2.093
2018-02-01,2.096
2018-02-02,2.067
2018-02-05,2.019
2018-02-06,1.987
2018-02-07,1.937
2018-02-08,1.889
2018-02-09,1.835
2018-02-12,1.740
2018-02-13,1.776
2018-02-14,1.790
2018-02-15,1.779
2018-02-16,1.851
2018-02-19,.
2018-02-20,1.872
2018-02-21,1.903
2018-02-22,1.985
2018-02-23,1.834
2018-02-26,1.816
2018-02-27,1.788
2018-02-28,1.728
2018-03-01,1.899
2018-03-02,1.932
2018-03-05,1.976
2018-03-06,1.978
2018-03-07,2.004
2018-03-08,2.000
2018-03-09,2.008
2018-03-12,2.036
2018-03-13,2.015
2018-03-14,2.066
2018-03-15,2.093
2018-03-16,2.107
2018-03-19,2.089
2018-03-20,2.158
2018-03-21,2.205
2018-03-22,2.174
2018-03-23,2.187
2018-03-26,2.163
2018-03-27,2.107
2018-03-28,2.199
2018-03-29,2.183
2018-03-30,.
2018-04-02,2.138
2018-04-03,2.144
2018-04-04,2.189
2018-04-05,2.194
2018-04-06,2.152
2018-04-09,2.165
2018-04-10,2.242
2018-04-11,2.217
2018-04-12,2.211
2018-04-13,2.197
2018-04-16,2.147
2018-04-17,2.170
2018-04-18,2.229
2018-04-19,2.246
2018-04-20,2.259
2018-04-23,2.261
2018-04-24,2.238
2018-04-25,2.220
2018-04-26,2.246
2018-04-27,2.296
2018-04-30,2.307
2018-05-01,2.273
2018-05-02,2.261
2018-05-03,2.280
2018-05-04,2.293
2018-05-07,2.302
2018-05-08,2.331
2018-05-09,2.400
2018-05-10,2.373
2018-05-11,2.338
2018-05-14,2.274
2018-05-15,2.271
2018-05-16,2.325
2018-05-17,2.323
2018-05-18,2.251
2018-05-21,2.280
2018-05-22,2.321
2018-05-23,2.319
2018-05-24,2.275
2018-05-25,2.259
2018-05-28,.
2018-05-29,2.256
2018-05-30,2.307
2018-05-31,2.225
2018-06-01,2.238
2018-06-04,2.209
2018-06-05,2.156
2018-06-06,2.150
2018-06-07,2.188
2018-06-08,2.198
2018-06-11,2.174
2018-06-12,2.157
2018-06-13,2.163
2018-06-14,2.103
2018-06-15,2.042
2018-06-18,2.078
2018-06-19,2.084
2018-06-20,2.054
2018-06-21,2.051
2018-06-22,2.071
2018-06-25,2.069
2018-06-26,2.096
2018-06-27,2.171
2018-06-28,2.180
2018-06-29,2.229
2018-07-02,2.160
2018-07-03,2.176
2018-07-04,.
2018-07-05,2.187
2018-07-06,2.159
2018-07-09,2.209
2018-07-10,2.243
2018-07-11,2.137
2018-07-12,2.132
2018-07-13,2.148
2018-07-16,2.045
2018-07-17,2.041
2018-07-18,2.068
2018-07-19,2.050
2018-07-20,2.060
2018-07-23,2.101
2018-07-24,2.102
2018-07-25,2.162
2018-07-26,2.192
2018-07-27,2.196
2018-07-30,2.185
2018-07-31,2.154
2018-08-01,2.069
2018-08-02,2.094
2018-08-03,2.072
2018-08-06,2.068
2018-08-07,2.093
2018-08-08,2.012
2018-08-09,1.963
2018-08-10,1.990
2018-08-13,1.968
2018-08-14,1.977
2018-08-15,1.916
2018-08-16,1.970
2018-08-17,1.955
2018-08-20,2.022
2018-08-21,2.027
2018-08-22,2.111
2018-08-23,2.090
2018-08-24,2.217
2018-08-27,2.229
2018-08-28,2.213
2018-08-29,2.245
2018-08-30,2.315
2018-08-31,2.170
2018-09-03,.
2018-09-04,2.168
2018-09-05,2.149
2018-09-06,2.142
2018-09-07,2.175
2018-09-10,2.153
2018-09-11,2.207
2018-09-12,2.212
2018-09-13,2.172
2018-09-14,2.144
2018-09-17,2.144
2018-09-18,2.187
2018-09-19,2.192
2018-09-20,2.194
2018-09-21,2.200
2018-09-24,2.331
2018-09-25,2.335
2018-09-26,2.336
2018-09-27,2.351
2018-09-28,2.365
2018-10-01,2.453
2018-10-02,2.481
2018-10-03,2.474
2018-10-04,2.379
2018-10-05,2.360
2018-10-08,2.423
2018-10-09,2.390
2018-10-10,2.332
2018-10-11,2.244
2018-10-12,2.359
2018-10-15,2.351
2018-10-16,2.301
2018-10-17,2.275
2018-10-18,2.258
2018-10-19,2.316
2018-10-22,2.385
2018-10-23,2.278
2018-10-24,1.998
2018-10-25,2.006
2018-10-26,1.988
2018-10-29,2.005
2018-10-30,1.915
2018-10-31,1.878
2018-11-01,1.823
2018-11-02,1.808
2018-11-05,1.828
2018-11-06,1.885
2018-11-07,1.822
2018-11-08,1.789
2018-11-09,1.753
2018-11-12,1.695
2018-11-13,1.623
2018-11-14,1.643
2018-11-15,1.641
2018-11-16,1.669
2018-11-19,1.779
2018-11-20,1.697
2018-11-21,1.857
2018-11-22,.
2018-11-23,.
2018-11-26,1.840
2018-11-27,1.654
2018-11-28,1.569
2018-11-29,1.629
2018-11-30,1.546
2018-12-03,1.545
2018-12-04,1.508
2018-12-05,1.524
2018-12-06,1.490
2018-12-07,1.551
2018-12-10,1.485
2018-12-11,1.508
2018-12-12,1.529
2018-12-13,1.591
2018-12-14,1.534
2018-12-17,1.747
2018-12-18,1.850
2018-12-19,2.097
2018-12-20,1.609
2018-12-21,1.560
2018-12-24,.
2018-12-25,.
2018-12-26,1.597
2018-12-27,1.570
2018-12-28,1.560
2018-12-31,.
2019-01-01,.
2019-01-02,1.579
2019-01-03,1.525
2019-01-04,1.508
2019-01-07,1.495
