DATE,VALUE
2011-01-05,2.544
2011-01-06,2.499
2011-01-07,2.494
2011-01-10,2.560
2011-01-11,2.640
2011-01-12,2.643
2011-01-13,2.634
2011-01-14,2.645
2011-01-17,.
2011-01-18,2.628
2011-01-19,2.636
2011-01-20,2.641
2011-01-21,2.684
2011-01-24,2.640
2011-01-25,2.617
2011-01-26,2.668
2011-01-27,2.648
2011-01-28,2.680
2011-01-31,2.738
2011-02-01,2.764
2011-02-02,2.789
2011-02-03,2.770
2011-02-04,2.725
2011-02-07,2.737
2011-02-08,2.760
2011-02-09,2.818
2011-02-10,2.810
2011-02-11,2.784
2011-02-14,2.830
2011-02-15,2.824
2011-02-16,2.870
2011-02-17,2.816
2011-02-18,2.816
2011-02-21,.
2011-02-22,2.920
2011-02-23,3.052
2011-02-24,3.008
2011-02-25,3.069
2011-02-28,3.048
2011-03-01,3.159
2011-03-02,3.177
2011-03-03,3.167
2011-03-04,3.218
2011-03-07,3.179
2011-03-08,3.142
2011-03-09,3.197
2011-03-10,3.183
2011-03-11,3.169
2011-03-14,3.269
2011-03-15,3.163
2011-03-16,3.184
2011-03-17,3.249
2011-03-18,3.232
2011-03-21,3.243
2011-03-22,3.309
2011-03-23,3.287
2011-03-24,3.331
2011-03-25,3.323
2011-03-28,3.283
2011-03-29,3.307
2011-03-30,3.276
2011-03-31,3.323
2011-04-01,3.372
2011-04-04,3.398
2011-04-05,3.397
2011-04-06,3.393
2011-04-07,3.396
2011-04-08,3.520
2011-04-11,3.427
2011-04-12,3.358
2011-04-13,3.368
2011-04-14,3.363
2011-04-15,3.384
2011-04-18,3.344
2011-04-19,3.307
2011-04-20,3.362
2011-04-21,3.365
2011-04-22,.
2011-04-25,3.362
2011-04-26,3.386
2011-04-27,3.405
2011-04-28,3.401
2011-04-29,3.431
2011-05-02,3.398
2011-05-03,3.348
2011-05-04,3.312
2011-05-05,3.073
2011-05-06,3.045
2011-05-09,3.156
2011-05-10,3.186
2011-05-11,3.104
2011-05-12,3.087
2011-05-13,3.119
2011-05-16,3.027
2011-05-17,3.025
2011-05-18,3.053
2011-05-19,3.051
2011-05-20,3.090
2011-05-23,3.022
2011-05-24,3.086
2011-05-25,3.147
2011-05-26,3.137
2011-05-27,3.145
2011-05-30,.
2011-05-31,3.191
2011-06-01,3.156
2011-06-02,3.197
2011-06-03,3.197
2011-06-06,3.142
2011-06-07,3.197
2011-06-08,3.186
2011-06-09,3.201
2011-06-10,3.165
2011-06-13,3.177
2011-06-14,3.203
2011-06-15,3.078
2011-06-16,3.065
2011-06-17,3.047
2011-06-20,2.989
2011-06-21,2.965
2011-06-22,3.035
2011-06-23,2.917
2011-06-24,2.873
2011-06-27,2.874
2011-06-28,2.926
2011-06-29,3.025
2011-06-30,3.018
2011-07-01,2.996
2011-07-04,.
2011-07-05,3.029
2011-07-06,3.053
2011-07-07,3.167
2011-07-08,3.154
2011-07-11,3.145
2011-07-12,3.127
2011-07-13,3.132
2011-07-14,3.135
2011-07-15,3.144
2011-07-18,3.094
2011-07-19,3.124
2011-07-20,3.153
2011-07-21,3.153
2011-07-22,3.160
2011-07-25,3.133
2011-07-26,3.121
2011-07-27,3.068
2011-07-28,3.121
2011-07-29,3.111
2011-08-01,3.100
2011-08-02,3.102
2011-08-03,3.045
2011-08-04,2.919
2011-08-05,2.945
2011-08-08,2.825
2011-08-09,2.821
2011-08-10,2.860
2011-08-11,2.904
2011-08-12,2.916
2011-08-15,2.949
2011-08-16,2.944
2011-08-17,2.965
2011-08-18,2.867
2011-08-19,2.945
2011-08-22,2.931
2011-08-23,2.978
2011-08-24,2.986
2011-08-25,3.008
2011-08-26,3.029
2011-08-29,3.062
2011-08-30,3.109
2011-08-31,3.113
2011-09-01,3.103
2011-09-02,3.058
2011-09-05,.
2011-09-06,3.073
2011-09-07,3.120
2011-09-08,3.093
2011-09-09,3.047
2011-09-12,3.013
2011-09-13,2.997
2011-09-14,3.012
2011-09-15,3.089
2011-09-16,3.072
2011-09-19,3.026
2011-09-20,3.034
2011-09-21,2.977
2011-09-22,2.922
2011-09-23,2.902
2011-09-26,2.925
2011-09-27,2.981
2011-09-28,2.934
2011-09-29,2.951
2011-09-30,2.909
2011-10-03,2.880
2011-10-04,2.908
2011-10-05,2.887
2011-10-06,2.978
2011-10-07,2.983
2011-10-10,3.048
2011-10-11,3.054
2011-10-12,3.077
2011-10-13,3.047
2011-10-14,3.205
2011-10-17,3.146
2011-10-18,3.175
2011-10-19,3.114
2011-10-20,3.116
2011-10-21,3.128
2011-10-24,3.154
2011-10-25,3.132
2011-10-26,3.113
2011-10-27,3.261
2011-10-28,3.229
2011-10-31,3.230
2011-11-01,3.306
2011-11-02,3.324
2011-11-03,3.419
2011-11-04,3.455
2011-11-07,3.502
2011-11-08,3.359
2011-11-09,3.320
2011-11-10,3.256
2011-11-11,3.253
2011-11-14,3.233
2011-11-15,3.191
2011-11-16,3.128
2011-11-17,3.065
2011-11-18,3.072
2011-11-21,3.026
2011-11-22,3.075
2011-11-23,2.986
2011-11-24,.
2011-11-25,2.985
2011-11-28,3.006
2011-11-29,3.037
2011-11-30,3.034
2011-12-01,2.979
2011-12-02,2.986
2011-12-05,2.960
2011-12-06,2.996
2011-12-07,2.958
2011-12-08,2.895
2011-12-09,2.883
2011-12-12,2.862
2011-12-13,2.905
2011-12-14,2.810
2011-12-15,2.790
2011-12-16,2.813
2011-12-19,2.784
2011-12-20,2.867
2011-12-21,2.912
2011-12-22,2.920
2011-12-23,2.955
2011-12-26,.
2011-12-27,2.957
2011-12-28,2.957
2011-12-29,2.960
2011-12-30,2.957
2012-01-02,.
2012-01-03,3.080
2012-01-04,3.142
2012-01-05,3.090
2012-01-06,3.137
2012-01-09,3.124
2012-01-10,3.163
2012-01-11,3.101
2012-01-12,3.096
2012-01-13,3.091
2012-01-16,.
2012-01-17,3.077
2012-01-18,3.063
2012-01-19,3.088
2012-01-20,3.026
2012-01-23,3.038
2012-01-24,3.037
2012-01-25,3.085
2012-01-26,3.077
2012-01-27,3.097
2012-01-30,3.073
2012-01-31,3.069
2012-02-01,3.059
2012-02-02,3.070
2012-02-03,3.128
2012-02-06,3.202
2012-02-07,3.200
2012-02-08,3.202
2012-02-09,3.221
2012-02-10,3.192
2012-02-13,3.165
2012-02-14,3.180
2012-02-15,3.219
2012-02-16,3.255
2012-02-17,3.237
2012-02-20,.
2012-02-21,3.277
2012-02-22,3.361
2012-02-23,3.395
2012-02-24,3.412
2012-02-27,3.390
2012-02-28,3.349
2012-02-29,3.322
2012-03-01,3.403
2012-03-02,3.370
2012-03-05,3.400
2012-03-06,3.391
2012-03-07,3.431
2012-03-08,3.463
2012-03-09,3.454
2012-03-12,3.438
2012-03-13,3.458
2012-03-14,3.419
2012-03-15,3.351
2012-03-16,3.394
2012-03-19,3.358
2012-03-20,3.378
2012-03-21,3.355
2012-03-22,3.323
2012-03-23,3.348
2012-03-26,3.340
2012-03-27,3.368
2012-03-28,3.350
2012-03-29,3.323
2012-03-30,3.337
2012-04-02,3.410
2012-04-03,3.392
2012-04-04,3.329
2012-04-05,3.308
2012-04-06,.
2012-04-09,3.229
2012-04-10,3.203
2012-04-11,3.217
2012-04-12,3.245
2012-04-13,3.253
2012-04-16,3.204
2012-04-17,3.198
2012-04-18,3.181
2012-04-19,3.187
2012-04-20,3.208
2012-04-23,3.209
2012-04-24,3.200
2012-04-25,3.253
2012-04-26,3.286
2012-04-27,3.271
2012-04-30,3.267
2012-05-01,3.294
2012-05-02,3.262
2012-05-03,3.208
2012-05-04,3.195
2012-05-07,3.170
2012-05-08,3.097
2012-05-09,3.095
2012-05-10,3.071
2012-05-11,3.056
2012-05-14,3.016
2012-05-15,3.023
2012-05-16,2.962
2012-05-17,2.905
2012-05-18,2.897
2012-05-21,2.928
2012-05-22,2.895
2012-05-23,2.868
2012-05-24,2.881
2012-05-25,2.900
2012-05-28,.
2012-05-29,2.883
2012-05-30,2.795
2012-05-31,2.752
2012-06-01,2.695
2012-06-04,2.678
2012-06-05,2.672
2012-06-06,2.707
2012-06-07,2.685
2012-06-08,2.717
2012-06-11,2.646
2012-06-12,2.666
2012-06-13,2.652
2012-06-14,.
2012-06-15,2.688
2012-06-18,2.651
2012-06-19,2.679
2012-06-20,2.616
2012-06-21,2.558
2012-06-22,2.585
2012-06-25,2.568
2012-06-26,2.608
2012-06-27,2.636
2012-06-28,2.590
2012-06-29,2.768
2012-07-02,2.714
2012-07-03,2.802
2012-07-04,.
2012-07-05,2.795
2012-07-06,2.744
2012-07-09,2.773
2012-07-10,2.763
2012-07-11,2.806
2012-07-12,2.806
2012-07-13,2.837
2012-07-16,2.881
2012-07-17,2.885
2012-07-18,2.916
2012-07-19,2.976
2012-07-20,2.951
2012-07-23,2.867
2012-07-24,2.875
2012-07-25,2.894
2012-07-26,2.914
2012-07-27,2.941
2012-07-30,2.920
2012-07-31,2.884
2012-08-01,2.915
2012-08-02,2.899
2012-08-03,2.988
2012-08-06,3.001
2012-08-07,3.104
2012-08-08,3.123
2012-08-09,3.174
2012-08-10,3.177
2012-08-13,3.159
2012-08-14,3.211
2012-08-15,3.285
2012-08-16,3.293
2012-08-17,3.286
2012-08-20,3.270
2012-08-21,3.288
2012-08-22,3.331
2012-08-23,3.334
2012-08-24,3.320
2012-08-27,3.310
2012-08-28,3.363
2012-08-29,3.389
2012-08-30,3.448
2012-08-31,3.504
2012-09-03,.
2012-09-04,3.442
2012-09-05,3.420
2012-09-06,3.393
2012-09-07,3.412
2012-09-10,3.402
2012-09-11,3.387
2012-09-12,3.408
2012-09-13,3.360
2012-09-14,3.396
2012-09-17,3.240
2012-09-18,3.214
2012-09-19,3.138
2012-09-20,3.195
2012-09-21,3.212
2012-09-24,3.204
2012-09-25,3.210
2012-09-26,3.194
2012-09-27,3.238
2012-09-28,3.226
2012-10-01,3.256
2012-10-02,3.268
2012-10-03,3.202
2012-10-04,3.339
2012-10-05,3.308
2012-10-08,3.312
2012-10-09,3.341
2012-10-10,3.356
2012-10-11,3.370
2012-10-12,3.333
2012-10-15,3.297
2012-10-16,3.274
2012-10-17,3.267
2012-10-18,3.237
2012-10-19,3.161
2012-10-22,3.108
2012-10-23,3.104
2012-10-24,3.100
2012-10-25,3.078
2012-10-26,3.111
2012-10-29,3.142
2012-10-30,3.125
2012-10-31,3.116
2012-11-01,3.080
2012-11-02,3.033
2012-11-05,3.048
2012-11-06,3.142
2012-11-07,3.055
2012-11-08,3.076
2012-11-09,3.132
2012-11-12,3.118
2012-11-13,2.987
2012-11-14,3.065
2012-11-15,3.009
2012-11-16,3.014
2012-11-19,3.082
2012-11-20,3.100
2012-11-21,3.129
2012-11-22,.
2012-11-23,3.115
2012-11-26,3.088
2012-11-27,3.061
2012-11-28,3.022
2012-11-29,3.067
2012-11-30,3.070
2012-12-03,3.033
2012-12-04,2.980
2012-12-05,2.963
2012-12-06,2.906
2012-12-07,2.851
2012-12-10,2.844
2012-12-11,2.872
2012-12-12,2.918
2012-12-13,2.906
2012-12-14,2.936
2012-12-17,2.916
2012-12-18,2.966
2012-12-19,2.993
2012-12-20,3.027
2012-12-21,3.045
2012-12-24,3.025
2012-12-25,.
2012-12-26,3.050
2012-12-27,3.064
2012-12-28,3.059
2012-12-31,3.067
2013-01-01,.
2013-01-02,3.071
2013-01-03,3.039
2013-01-04,3.043
2013-01-07,3.058
2013-01-08,3.113
2013-01-09,3.126
2013-01-10,3.122
2013-01-11,3.076
2013-01-14,3.126
2013-01-15,3.080
2013-01-16,3.069
2013-01-17,3.072
2013-01-18,3.112
2013-01-21,.
2013-01-22,3.133
2013-01-23,3.143
2013-01-24,3.137
2013-01-25,3.128
2013-01-28,3.123
2013-01-29,3.168
2013-01-30,3.224
2013-01-31,3.240
2013-02-01,3.285
2013-02-04,3.250
2013-02-05,3.273
2013-02-06,3.263
2013-02-07,3.284
2013-02-08,3.321
2013-02-11,3.314
2013-02-12,3.316
2013-02-13,3.303
2013-02-14,3.327
2013-02-15,3.321
2013-02-18,.
2013-02-19,3.293
2013-02-20,3.250
2013-02-21,3.249
2013-02-22,3.253
2013-02-25,3.215
2013-02-26,3.165
2013-02-27,3.139
2013-02-28,3.104
2013-03-01,3.092
2013-03-04,3.065
2013-03-05,3.071
2013-03-06,3.064
2013-03-07,3.083
2013-03-08,3.084
2013-03-11,3.068
2013-03-12,3.051
2013-03-13,2.930
2013-03-14,2.945
2013-03-15,3.008
2013-03-18,2.982
2013-03-19,2.919
2013-03-20,2.950
2013-03-21,2.955
2013-03-22,2.963
2013-03-25,2.985
2013-03-26,3.024
2013-03-27,3.059
2013-03-28,3.092
2013-03-29,.
2013-04-01,3.137
2013-04-02,3.164
2013-04-03,3.050
2013-04-04,3.013
2013-04-05,2.972
2013-04-08,2.997
2013-04-09,3.011
2013-04-10,2.991
2013-04-11,2.939
2013-04-12,2.914
2013-04-15,2.836
2013-04-16,2.817
2013-04-17,2.746
2013-04-18,2.797
2013-04-19,2.809
2013-04-22,2.808
2013-04-23,2.808
2013-04-24,2.844
2013-04-25,2.834
2013-04-26,2.850
2013-04-29,2.848
2013-04-30,2.783
2013-05-01,2.734
2013-05-02,2.808
2013-05-03,2.836
2013-05-06,2.875
2013-05-07,2.874
2013-05-08,2.889
2013-05-09,2.896
2013-05-10,2.885
2013-05-13,2.873
2013-05-14,2.830
2013-05-15,2.834
2013-05-16,2.860
2013-05-17,2.881
2013-05-20,2.895
2013-05-21,2.875
2013-05-22,2.827
2013-05-23,2.815
2013-05-24,2.805
2013-05-27,.
2013-05-28,2.878
2013-05-29,2.837
2013-05-30,2.829
2013-05-31,2.772
2013-06-03,2.857
2013-06-04,2.886
2013-06-05,2.879
2013-06-06,2.902
2013-06-07,2.931
2013-06-10,2.936
2013-06-11,2.879
2013-06-12,2.919
2013-06-13,2.971
2013-06-14,2.999
2013-06-17,2.969
2013-06-18,2.991
2013-06-19,2.982
2013-06-20,2.910
2013-06-21,2.884
2013-06-24,2.887
2013-06-25,2.881
2013-06-26,2.871
2013-06-27,2.883
2013-06-28,2.862
2013-07-01,2.884
2013-07-02,2.937
2013-07-03,2.978
2013-07-04,.
2013-07-05,3.034
2013-07-08,3.025
2013-07-09,3.040
2013-07-10,3.052
2013-07-11,3.030
2013-07-12,3.064
2013-07-15,3.075
2013-07-16,3.092
2013-07-17,3.113
2013-07-18,3.120
2013-07-19,3.113
2013-07-22,3.084
2013-07-23,3.061
2013-07-24,3.029
2013-07-25,3.021
2013-07-26,3.039
2013-07-29,3.036
2013-07-30,3.022
2013-07-31,3.100
2013-08-01,3.138
2013-08-02,3.117
2013-08-05,3.096
2013-08-06,3.067
2013-08-07,3.021
2013-08-08,2.990
2013-08-09,3.027
2013-08-12,3.065
2013-08-13,3.079
2013-08-14,3.085
2013-08-15,3.107
2013-08-16,3.126
2013-08-19,3.104
2013-08-20,3.115
2013-08-21,3.111
2013-08-22,3.097
2013-08-23,3.127
2013-08-26,3.116
2013-08-27,3.165
2013-08-28,3.193
2013-08-29,3.180
2013-08-30,3.142
2013-09-02,.
2013-09-03,3.169
2013-09-04,3.159
2013-09-05,3.158
2013-09-06,3.170
2013-09-09,3.124
2013-09-10,3.093
2013-09-11,3.109
2013-09-12,3.162
2013-09-13,3.141
2013-09-16,3.073
2013-09-17,2.985
2013-09-18,3.036
2013-09-19,3.004
2013-09-20,3.007
2013-09-23,2.959
2013-09-24,2.972
2013-09-25,2.963
2013-09-26,2.999
2013-09-27,2.986
2013-09-30,2.972
2013-10-01,2.953
2013-10-02,3.001
2013-10-03,3.002
2013-10-04,3.005
2013-10-07,3.003
2013-10-08,3.034
2013-10-09,3.018
2013-10-10,3.069
2013-10-11,3.031
2013-10-14,3.026
2013-10-15,2.995
2013-10-16,2.997
2013-10-17,2.944
2013-10-18,2.961
2013-10-21,2.950
2013-10-22,2.943
2013-10-23,2.887
2013-10-24,2.870
2013-10-25,2.900
2013-10-28,2.946
2013-10-29,2.934
2013-10-30,2.947
2013-10-31,2.952
2013-11-01,2.883
2013-11-04,2.866
2013-11-05,2.850
2013-11-06,2.850
2013-11-07,2.827
2013-11-08,2.854
2013-11-11,2.877
2013-11-12,2.841
2013-11-13,2.874
2013-11-14,2.880
2013-11-15,2.894
2013-11-18,2.871
2013-11-19,2.862
2013-11-20,2.907
2013-11-21,2.965
2013-11-22,2.996
2013-11-25,2.992
2013-11-26,3.012
2013-11-27,3.065
2013-11-28,.
2013-11-29,3.036
2013-12-02,3.056
2013-12-03,3.068
2013-12-04,3.035
2013-12-05,3.007
2013-12-06,3.016
2013-12-09,2.953
2013-12-10,2.967
2013-12-11,2.965
2013-12-12,2.923
2013-12-13,2.933
2013-12-16,2.944
2013-12-17,2.914
2013-12-18,2.945
2013-12-19,2.997
2013-12-20,3.043
2013-12-23,3.031
2013-12-24,3.043
2013-12-25,.
2013-12-26,3.054
2013-12-27,3.071
2013-12-30,3.033
2013-12-31,3.037
2014-01-01,.
2014-01-02,2.958
2014-01-03,2.910
2014-01-06,2.909
2014-01-07,2.920
2014-01-08,2.912
2014-01-09,2.851
2014-01-10,2.872
2014-01-13,2.852
2014-01-14,2.871
2014-01-15,2.913
2014-01-16,2.904
2014-01-17,2.934
2014-01-20,.
2014-01-21,2.989
2014-01-22,2.976
2014-01-23,2.943
2014-01-24,2.970
2014-01-27,2.921
2014-01-28,2.937
2014-01-29,2.973
2014-01-30,2.990
2014-01-31,2.972
2014-02-03,2.980
2014-02-04,2.926
2014-02-05,2.924
2014-02-06,2.934
2014-02-07,2.997
2014-02-10,2.946
2014-02-11,2.993
2014-02-12,2.975
2014-02-13,3.007
2014-02-14,3.067
2014-02-17,.
2014-02-18,3.099
2014-02-19,3.147
2014-02-20,3.164
2014-02-21,3.077
2014-02-24,3.071
2014-02-25,3.070
2014-02-26,3.095
2014-02-27,2.969
2014-02-28,2.976
2014-03-03,3.032
2014-03-04,2.993
2014-03-05,2.928
2014-03-06,2.919
2014-03-07,2.929
2014-03-10,2.889
2014-03-11,2.872
2014-03-12,2.855
2014-03-13,2.851
2014-03-14,2.867
2014-03-17,2.828
2014-03-18,2.844
2014-03-19,2.847
2014-03-20,2.884
2014-03-21,2.887
2014-03-24,2.882
2014-03-25,2.907
2014-03-26,2.901
2014-03-27,2.927
2014-03-28,2.932
2014-03-31,2.913
2014-04-01,2.884
2014-04-02,2.879
2014-04-03,2.947
2014-04-04,2.950
2014-04-07,2.939
2014-04-08,2.964
2014-04-09,2.975
2014-04-10,2.963
2014-04-11,2.955
2014-04-14,3.002
2014-04-15,3.014
2014-04-16,3.039
2014-04-17,3.039
2014-04-18,.
2014-04-21,3.038
2014-04-22,3.033
2014-04-23,3.041
2014-04-24,3.083
2014-04-25,3.054
2014-04-28,3.033
2014-04-29,3.078
2014-04-30,3.045
2014-05-01,3.069
2014-05-02,3.017
2014-05-05,2.998
2014-05-06,2.994
2014-05-07,3.073
2014-05-08,3.064
2014-05-09,3.045
2014-05-12,3.033
2014-05-13,3.043
2014-05-14,3.059
2014-05-15,2.996
2014-05-16,3.009
2014-05-19,2.996
2014-05-20,2.996
2014-05-21,3.006
2014-05-22,3.008
2014-05-23,3.023
2014-05-26,.
2014-05-27,3.010
2014-05-28,2.998
2014-05-29,2.969
2014-05-30,2.927
2014-06-02,2.915
2014-06-03,2.893
2014-06-04,2.879
2014-06-05,2.907
2014-06-06,2.902
2014-06-09,2.913
2014-06-10,2.913
2014-06-11,2.908
2014-06-12,3.025
2014-06-13,3.060
2014-06-16,3.072
2014-06-17,3.051
2014-06-18,3.079
2014-06-19,3.084
2014-06-20,3.088
2014-06-23,3.099
2014-06-24,3.102
2014-06-25,3.094
2014-06-26,3.070
2014-06-27,3.051
2014-06-30,3.031
2014-07-01,3.073
2014-07-02,3.035
2014-07-03,2.987
2014-07-04,.
2014-07-07,2.962
2014-07-08,2.912
2014-07-09,2.909
2014-07-10,2.932
2014-07-11,2.910
2014-07-14,2.919
2014-07-15,2.889
2014-07-16,2.883
2014-07-17,2.900
2014-07-18,2.895
2014-07-21,2.896
2014-07-22,2.889
2014-07-23,2.925
2014-07-24,2.916
2014-07-25,2.956
2014-07-28,2.933
2014-07-29,2.954
2014-07-30,2.936
2014-07-31,2.951
2014-08-01,2.946
2014-08-04,2.953
2014-08-05,2.929
2014-08-06,2.947
2014-08-07,2.978
2014-08-08,2.953
2014-08-11,2.963
2014-08-12,2.930
2014-08-13,2.983
2014-08-14,2.915
2014-08-15,2.916
2014-08-18,2.905
2014-08-19,2.914
2014-08-20,2.910
2014-08-21,2.933
2014-08-22,2.953
2014-08-25,2.959
2014-08-26,2.964
2014-08-27,2.991
2014-08-28,2.976
2014-08-29,3.005
2014-09-01,.
2014-09-02,2.946
2014-09-03,2.982
2014-09-04,2.945
2014-09-05,2.927
2014-09-08,2.897
2014-09-09,2.878
2014-09-10,2.826
2014-09-11,2.782
2014-09-12,2.766
2014-09-15,2.764
2014-09-16,2.784
2014-09-17,2.746
2014-09-18,2.720
2014-09-19,2.719
2014-09-22,2.699
2014-09-23,2.703
2014-09-24,2.731
2014-09-25,2.736
2014-09-26,2.739
2014-09-29,2.740
2014-09-30,2.692
2014-10-01,2.721
2014-10-02,2.705
2014-10-03,2.695
2014-10-06,2.703
2014-10-07,2.679
2014-10-08,2.640
2014-10-09,2.549
2014-10-10,2.589
2014-10-13,2.568
2014-10-14,2.510
2014-10-15,2.507
2014-10-16,2.520
2014-10-17,2.557
2014-10-20,2.495
2014-10-21,2.547
2014-10-22,2.481
2014-10-23,2.529
2014-10-24,2.550
2014-10-27,2.508
2014-10-28,2.533
2014-10-29,2.580
2014-10-30,2.504
2014-10-31,2.594
2014-11-03,2.569
2014-11-04,2.508
2014-11-05,2.478
2014-11-06,2.476
2014-11-07,2.501
2014-11-10,2.478
2014-11-11,2.472
2014-11-12,2.474
2014-11-13,2.407
2014-11-14,2.452
2014-11-17,2.403
2014-11-18,2.370
2014-11-19,2.349
2014-11-20,2.332
2014-11-21,2.349
2014-11-24,2.348
2014-11-25,2.358
2014-11-26,2.296
2014-11-27,.
2014-11-28,2.126
2014-12-01,2.187
2014-12-02,2.122
2014-12-03,2.088
2014-12-04,2.039
2014-12-05,2.029
2014-12-08,1.952
2014-12-09,1.971
2014-12-10,1.930
2014-12-11,1.932
2014-12-12,1.867
2014-12-15,1.812
2014-12-16,1.795
2014-12-17,1.729
2014-12-18,1.737
2014-12-19,1.899
2014-12-22,1.817
2014-12-23,1.873
2014-12-24,1.824
2014-12-25,.
2014-12-26,1.825
2014-12-29,1.762
2014-12-30,1.759
2014-12-31,1.776
2015-01-01,.
2015-01-02,1.704
2015-01-05,1.648
2015-01-06,1.622
2015-01-07,1.621
2015-01-08,1.601
2015-01-09,1.583
2015-01-12,1.510
2015-01-13,1.514
2015-01-14,1.518
2015-01-15,1.489
2015-01-16,1.527
2015-01-19,.
2015-01-20,1.540
2015-01-21,1.537
2015-01-22,1.524
2015-01-23,1.530
2015-01-26,1.537
2015-01-27,1.537
2015-01-28,1.518
2015-01-29,1.516
2015-01-30,1.599
2015-02-02,1.674
2015-02-03,1.784
2015-02-04,1.728
2015-02-05,1.860
2015-02-06,1.834
2015-02-09,1.869
2015-02-10,1.860
2015-02-11,1.835
2015-02-12,1.915
2015-02-13,2.065
2015-02-16,.
2015-02-17,2.063
2015-02-18,1.980
2015-02-19,2.159
2015-02-20,2.286
2015-02-23,2.364
2015-02-24,1.893
2015-02-25,1.988
2015-02-26,1.922
2015-02-27,1.995
2015-03-02,1.931
2015-03-03,1.974
2015-03-04,1.861
2015-03-05,1.899
2015-03-06,1.823
2015-03-09,1.774
2015-03-10,1.747
2015-03-11,1.755
2015-03-12,1.671
2015-03-13,1.666
2015-03-16,1.589
2015-03-17,1.616
2015-03-18,1.722
2015-03-19,1.658
2015-03-20,1.681
2015-03-23,1.678
2015-03-24,1.635
2015-03-25,1.651
2015-03-26,1.689
2015-03-27,1.626
2015-03-30,1.657
2015-03-31,1.637
2015-04-01,1.703
2015-04-02,1.636
2015-04-03,.
2015-04-06,1.707
2015-04-07,1.749
2015-04-08,1.673
2015-04-09,1.693
2015-04-10,1.717
2015-04-13,1.710
2015-04-14,1.726
2015-04-15,1.795
2015-04-16,1.882
2015-04-17,1.830
2015-04-20,1.838
2015-04-21,1.817
2015-04-22,1.879
2015-04-23,1.929
2015-04-24,1.944
2015-04-27,1.932
2015-04-28,1.927
2015-04-29,1.951
2015-04-30,2.009
2015-05-01,2.015
2015-05-04,2.012
2015-05-05,2.032
2015-05-06,2.066
2015-05-07,2.018
2015-05-08,2.022
2015-05-11,2.010
2015-05-12,2.071
2015-05-13,2.076
2015-05-14,2.083
2015-05-15,2.086
2015-05-18,2.096
2015-05-19,2.014
2015-05-20,2.045
2015-05-21,2.095
2015-05-22,2.066
2015-05-25,.
2015-05-26,2.014
2015-05-27,1.980
2015-05-28,1.989
2015-05-29,2.004
2015-06-01,1.982
2015-06-02,1.995
2015-06-03,1.904
2015-06-04,1.856
2015-06-05,1.871
2015-06-08,1.877
2015-06-09,1.932
2015-06-10,1.926
2015-06-11,1.912
2015-06-12,1.853
2015-06-15,1.834
2015-06-16,1.849
2015-06-17,1.870
2015-06-18,1.915
2015-06-19,1.878
2015-06-22,1.869
2015-06-23,1.939
2015-06-24,1.904
2015-06-25,1.906
2015-06-26,1.868
2015-06-29,1.847
2015-06-30,1.919
2015-07-01,1.880
2015-07-02,1.880
2015-07-03,.
2015-07-06,1.766
2015-07-07,1.769
2015-07-08,1.744
2015-07-09,1.767
2015-07-10,1.770
2015-07-13,1.756
2015-07-14,1.760
2015-07-15,1.700
2015-07-16,1.675
2015-07-17,1.637
2015-07-20,1.604
2015-07-21,1.676
2015-07-22,1.695
2015-07-23,1.688
2015-07-24,1.675
2015-07-27,1.627
2015-07-28,1.643
2015-07-29,1.645
2015-07-30,1.645
2015-07-31,1.595
2015-08-03,1.545
2015-08-04,1.556
2015-08-05,1.542
2015-08-06,1.558
2015-08-07,1.562
2015-08-10,1.591
2015-08-11,1.573
2015-08-12,1.586
2015-08-13,1.542
2015-08-14,1.535
2015-08-17,1.556
2015-08-18,1.530
2015-08-19,1.495
2015-08-20,1.472
2015-08-21,1.447
2015-08-24,1.382
2015-08-25,1.373
2015-08-26,1.379
2015-08-27,1.490
2015-08-28,1.558
2015-08-31,1.635
2015-09-01,1.540
2015-09-02,1.578
2015-09-03,1.585
2015-09-04,1.560
2015-09-07,.
2015-09-08,1.536
2015-09-09,1.488
2015-09-10,1.512
2015-09-11,1.478
2015-09-14,1.437
2015-09-15,1.435
2015-09-16,1.462
2015-09-17,1.447
2015-09-18,1.427
2015-09-21,1.453
2015-09-22,1.505
2015-09-23,1.489
2015-09-24,1.515
2015-09-25,1.515
2015-09-28,1.484
2015-09-29,1.508
2015-09-30,1.524
2015-10-01,1.513
2015-10-02,1.507
2015-10-05,1.537
2015-10-06,1.603
2015-10-07,1.576
2015-10-08,1.641
2015-10-09,1.620
2015-10-12,1.552
2015-10-13,1.547
2015-10-14,1.551
2015-10-15,1.568
2015-10-16,1.568
2015-10-19,1.520
2015-10-20,1.548
2015-10-21,1.565
2015-10-22,1.587
2015-10-23,1.567
2015-10-26,1.516
2015-10-27,1.507
2015-10-28,1.557
2015-10-29,1.509
2015-10-30,1.516
2015-11-02,1.507
2015-11-03,1.565
2015-11-04,1.517
2015-11-05,1.497
2015-11-06,1.517
2015-11-09,1.489
2015-11-10,1.487
2015-11-11,1.492
2015-11-12,1.443
2015-11-13,1.452
2015-11-16,1.460
2015-11-17,1.432
2015-11-18,1.402
2015-11-19,1.368
2015-11-20,1.366
2015-11-23,1.329
2015-11-24,1.390
2015-11-25,1.398
2015-11-26,.
2015-11-27,1.353
2015-11-30,1.332
