DATE,VALUE
2007-07-09,328.115
2007-07-10,327.169
2007-07-11,325.879
2007-07-12,328.921
2007-07-13,327.518
2007-07-16,326.615
2007-07-17,325.917
2007-07-18,325.466
2007-07-19,329.217
2007-07-20,331.986
2007-07-23,331.293
2007-07-24,331.541
2007-07-25,328.553
2007-07-26,327.148
2007-07-27,325.418
2007-07-30,326.441
2007-07-31,327.671
2007-08-01,327.568
2007-08-02,327.927
2007-08-03,328.967
2007-08-06,330.658
2007-08-07,330.726
2007-08-08,331.517
2007-08-09,327.242
2007-08-10,330.859
2007-08-13,332.183
2007-08-14,334.225
2007-08-15,335.049
2007-08-16,333.627
2007-08-17,330.818
2007-08-20,332.125
2007-08-21,332.071
2007-08-22,331.740
2007-08-23,329.699
2007-08-24,328.699
2007-08-27,.
2007-08-28,331.343
2007-08-29,329.734
2007-08-30,330.817
2007-08-31,333.697
2007-09-03,333.086
2007-09-04,337.468
2007-09-05,337.375
2007-09-06,340.820
2007-09-07,345.627
2007-09-10,346.432
2007-09-11,346.872
2007-09-12,347.903
2007-09-13,347.575
2007-09-14,355.950
2007-09-17,359.141
2007-09-18,357.912
2007-09-19,363.101
2007-09-20,365.278
2007-09-21,365.123
2007-09-24,360.975
2007-09-25,360.822
2007-09-26,364.477
2007-09-27,361.483
2007-09-28,365.398
2007-10-01,363.223
2007-10-02,358.105
2007-10-03,358.370
2007-10-04,356.074
2007-10-05,361.221
2007-10-08,360.123
2007-10-09,362.830
2007-10-10,362.895
2007-10-11,367.698
2007-10-12,368.631
2007-10-15,371.712
2007-10-16,372.032
2007-10-17,373.976
2007-10-18,373.157
2007-10-19,372.395
2007-10-22,369.510
2007-10-23,370.149
2007-10-24,369.729
2007-10-25,374.335
2007-10-26,380.166
2007-10-29,382.711
2007-10-30,378.656
2007-10-31,380.959
2007-11-01,380.056
2007-11-02,382.418
2007-11-05,386.713
2007-11-06,393.767
2007-11-07,396.324
2007-11-08,398.550
2007-11-09,396.992
2007-11-12,389.330
2007-11-13,387.478
2007-11-14,393.090
2007-11-15,387.676
2007-11-16,386.224
2007-11-19,379.834
2007-11-20,385.790
2007-11-21,387.699
2007-11-22,389.209
2007-11-23,397.063
2007-11-26,401.587
2007-11-27,391.364
2007-11-28,387.412
2007-11-29,385.455
2007-11-30,380.192
2007-12-03,379.819
2007-12-04,387.136
2007-12-05,390.410
2007-12-06,395.314
2007-12-07,390.664
2007-12-10,395.902
2007-12-11,395.071
2007-12-12,397.849
2007-12-13,392.558
2007-12-14,390.513
2007-12-17,392.140
2007-12-18,398.380
2007-12-19,398.599
2007-12-20,400.852
2007-12-21,408.704
2007-12-24,.
2007-12-25,.
2007-12-26,.
2007-12-27,416.436
2007-12-28,418.486
2007-12-31,.
2008-01-01,.
2008-01-02,427.824
2008-01-03,435.213
2008-01-04,433.131
2008-01-07,435.681
2008-01-08,442.032
2008-01-09,447.563
2008-01-10,451.655
2008-01-11,455.056
2008-01-14,460.674
2008-01-15,463.358
2008-01-16,451.719
2008-01-17,450.043
2008-01-18,450.184
2008-01-21,447.575
2008-01-22,448.442
2008-01-23,455.583
2008-01-24,461.947
2008-01-25,462.921
2008-01-28,464.217
2008-01-29,465.157
2008-01-30,462.436
2008-01-31,464.505
2008-02-01,464.293
2008-02-04,452.600
2008-02-05,451.585
2008-02-06,460.808
2008-02-07,463.120
2008-02-08,471.104
2008-02-11,471.979
2008-02-12,467.619
2008-02-13,458.533
2008-02-14,459.805
2008-02-15,464.566
2008-02-18,463.134
2008-02-19,473.676
2008-02-20,474.374
2008-02-21,482.759
2008-02-22,478.753
2008-02-25,476.596
2008-02-26,474.863
2008-02-27,482.088
2008-02-28,482.966
2008-02-29,488.854
2008-03-03,496.684
2008-03-04,495.497
2008-03-05,491.328
2008-03-06,486.838
2008-03-07,482.582
2008-03-10,480.636
2008-03-11,484.830
2008-03-12,483.280
2008-03-13,488.992
2008-03-14,493.048
2008-03-17,503.686
2008-03-18,498.391
2008-03-19,482.022
2008-03-20,467.669
2008-03-21,.
2008-03-24,.
2008-03-25,463.816
2008-03-26,473.801
2008-03-27,470.692
2008-03-28,468.954
2008-03-31,469.284
2008-04-01,448.019
2008-04-02,448.815
2008-04-03,450.457
2008-04-04,453.544
2008-04-07,466.070
2008-04-08,465.057
2008-04-09,464.633
2008-04-10,468.829
2008-04-11,470.748
2008-04-14,466.845
2008-04-15,473.637
2008-04-16,478.239
2008-04-17,476.790
2008-04-18,455.788
2008-04-21,462.954
2008-04-22,460.959
2008-04-23,453.857
2008-04-24,453.877
2008-04-25,449.617
2008-04-28,447.555
2008-04-29,445.231
2008-04-30,441.236
2008-05-01,432.074
2008-05-02,432.656
2008-05-05,.
2008-05-06,445.570
2008-05-07,444.550
2008-05-08,447.998
2008-05-09,450.015
2008-05-12,450.581
2008-05-13,444.370
2008-05-14,446.029
2008-05-15,453.411
2008-05-16,460.071
2008-05-19,464.753
2008-05-20,464.496
2008-05-21,470.007
2008-05-22,465.753
2008-05-23,467.914
2008-05-26,.
2008-05-27,459.300
2008-05-28,456.338
2008-05-29,446.727
2008-05-30,449.095
2008-06-02,452.681
2008-06-03,448.277
2008-06-04,451.964
2008-06-05,449.213
2008-06-06,453.411
2008-06-09,453.660
2008-06-10,448.761
2008-06-11,446.315
2008-06-12,443.088
2008-06-13,445.313
2008-06-16,451.990
2008-06-17,452.214
2008-06-18,453.825
2008-06-19,458.283
2008-06-20,458.982
2008-06-23,449.261
2008-06-24,451.362
2008-06-25,447.983
2008-06-26,458.002
2008-06-27,462.618
2008-06-30,466.244
2008-07-01,470.349
2008-07-02,469.032
2008-07-03,470.814
2008-07-04,469.901
2008-07-07,466.018
2008-07-08,467.560
2008-07-09,468.734
2008-07-10,475.937
2008-07-11,483.357
2008-07-14,486.090
2008-07-15,490.718
2008-07-16,488.799
2008-07-17,482.027
2008-07-18,480.764
2008-07-21,481.502
2008-07-22,481.424
2008-07-23,463.319
2008-07-24,467.083
2008-07-25,462.540
2008-07-28,464.164
2008-07-29,462.655
2008-07-30,453.787
2008-07-31,462.206
2008-08-01,461.838
2008-08-04,460.028
2008-08-05,451.082
2008-08-06,450.887
2008-08-07,448.718
2008-08-08,445.123
2008-08-11,444.311
2008-08-12,429.852
2008-08-13,438.639
2008-08-14,437.153
2008-08-15,422.895
2008-08-18,426.898
2008-08-19,423.922
2008-08-20,437.799
2008-08-21,444.628
2008-08-22,443.297
2008-08-25,.
2008-08-26,449.334
2008-08-27,449.090
2008-08-28,457.061
2008-08-29,456.488
2008-09-01,455.868
2008-09-02,446.963
2008-09-03,452.065
2008-09-04,452.745
2008-09-05,456.367
2008-09-08,458.882
2008-09-09,443.873
2008-09-10,440.892
2008-09-11,422.754
2008-09-12,421.726
2008-09-15,433.203
2008-09-16,437.848
2008-09-17,454.063
2008-09-18,474.802
2008-09-19,476.504
2008-09-22,482.026
2008-09-23,484.189
2008-09-24,483.175
2008-09-25,478.847
2008-09-26,488.492
2008-09-29,500.553
2008-09-30,491.198
2008-10-01,498.499
2008-10-02,484.228
2008-10-03,469.202
2008-10-06,500.715
2008-10-07,497.927
2008-10-08,519.551
2008-10-09,508.548
2008-10-10,526.362
2008-10-13,478.066
2008-10-14,474.711
2008-10-15,483.365
2008-10-16,466.163
2008-10-17,453.023
2008-10-20,461.297
2008-10-21,454.733
2008-10-22,454.351
2008-10-23,447.011
2008-10-24,449.754
2008-10-27,474.505
2008-10-28,468.870
2008-10-29,468.798
2008-10-30,461.165
2008-10-31,452.617
2008-11-03,459.007
2008-11-04,465.522
2008-11-05,469.685
2008-11-06,475.126
2008-11-07,466.736
2008-11-10,481.304
2008-11-11,473.632
2008-11-12,477.343
2008-11-13,481.737
2008-11-14,506.265
2008-11-17,488.162
2008-11-18,492.033
2008-11-19,501.481
2008-11-20,499.966
2008-11-21,519.555
2008-11-24,546.875
2008-11-25,535.749
2008-11-26,530.041
2008-11-27,529.018
2008-11-28,532.214
2008-12-01,521.937
2008-12-02,519.654
2008-12-03,519.280
2008-12-04,527.906
2008-12-05,513.788
2008-12-08,518.938
2008-12-09,522.528
2008-12-10,541.475
2008-12-11,554.495
2008-12-12,551.073
2008-12-15,542.030
2008-12-16,545.913
2008-12-17,561.943
2008-12-18,559.975
2008-12-19,558.171
2008-12-22,573.145
2008-12-23,569.855
2008-12-24,.
2008-12-25,.
2008-12-26,.
2008-12-29,601.798
2008-12-30,599.621
2008-12-31,.
2009-01-01,.
2009-01-02,601.651
2009-01-05,587.729
2009-01-06,580.397
2009-01-07,561.958
2009-01-08,561.516
2009-01-09,559.167
2009-01-12,556.528
2009-01-13,566.406
2009-01-14,562.440
2009-01-15,557.582
2009-01-16,560.617
2009-01-19,575.475
2009-01-20,612.307
2009-01-21,614.108
2009-01-22,626.138
2009-01-23,641.012
2009-01-26,653.821
2009-01-27,638.745
2009-01-28,627.409
2009-01-29,625.921
2009-01-30,642.288
2009-02-02,649.123
2009-02-03,631.458
2009-02-04,623.708
2009-02-05,628.544
2009-02-06,621.511
2009-02-09,599.866
2009-02-10,617.575
2009-02-11,653.795
2009-02-12,663.746
2009-02-13,649.022
2009-02-16,659.091
2009-02-17,678.584
2009-02-18,679.447
2009-02-19,684.133
2009-02-20,690.353
2009-02-23,677.678
2009-02-24,683.175
2009-02-25,685.560
2009-02-26,653.068
2009-02-27,669.809
2009-03-02,665.944
2009-03-03,651.608
2009-03-04,642.958
2009-03-05,646.143
2009-03-06,655.922
2009-03-09,669.675
2009-03-10,650.198
2009-03-11,654.039
2009-03-12,671.737
2009-03-13,663.473
2009-03-16,652.128
2009-03-17,653.695
2009-03-18,638.629
2009-03-19,656.937
2009-03-20,661.260
2009-03-23,656.012
2009-03-24,629.901
2009-03-25,635.214
2009-03-26,647.114
2009-03-27,644.801
2009-03-30,655.691
2009-03-31,640.909
2009-04-01,643.713
2009-04-02,610.964
2009-04-03,610.085
2009-04-06,586.857
2009-04-07,597.981
2009-04-08,600.683
2009-04-09,597.963
2009-04-10,.
2009-04-13,.
2009-04-14,596.639
2009-04-15,595.270
2009-04-16,590.147
2009-04-17,586.195
2009-04-20,603.745
2009-04-21,608.233
2009-04-22,610.908
2009-04-23,617.688
2009-04-24,614.588
2009-04-27,621.916
2009-04-28,606.907
2009-04-29,608.529
2009-04-30,599.789
2009-05-01,594.822
2009-05-04,.
2009-05-05,603.088
2009-05-06,605.657
2009-05-07,605.342
2009-05-08,602.578
2009-05-11,604.236
2009-05-12,601.114
2009-05-13,610.707
2009-05-14,610.726
2009-05-15,609.109
2009-05-18,602.552
2009-05-19,598.311
2009-05-20,601.742
2009-05-21,596.754
2009-05-22,604.148
2009-05-25,.
2009-05-26,594.340
2009-05-27,594.524
2009-05-28,600.847
2009-05-29,605.600
2009-06-01,598.409
2009-06-02,593.652
2009-06-03,594.600
2009-06-04,598.859
2009-06-05,600.387
2009-06-08,593.479
2009-06-09,588.308
2009-06-10,582.692
2009-06-11,574.765
2009-06-12,572.891
2009-06-15,569.939
2009-06-16,570.208
2009-06-17,572.087
2009-06-18,575.863
2009-06-19,570.274
2009-06-22,561.477
2009-06-23,564.531
2009-06-24,566.032
2009-06-25,575.318
2009-06-26,571.394
2009-06-29,565.701
2009-06-30,566.364
2009-07-01,568.051
2009-07-02,568.328
2009-07-03,570.965
2009-07-06,570.327
2009-07-07,572.101
2009-07-08,569.691
2009-07-09,562.045
2009-07-10,563.789
2009-07-13,564.636
2009-07-14,567.192
2009-07-15,570.629
2009-07-16,569.775
2009-07-17,573.851
2009-07-20,577.459
2009-07-21,576.595
2009-07-22,578.236
2009-07-23,575.967
2009-07-24,579.441
2009-07-27,578.788
2009-07-28,574.187
2009-07-29,566.371
2009-07-30,565.734
2009-07-31,568.919
2009-08-03,568.034
2009-08-04,566.600
2009-08-05,566.500
2009-08-06,573.468
2009-08-07,571.497
2009-08-10,570.239
2009-08-11,572.265
2009-08-12,573.743
2009-08-13,575.368
2009-08-14,576.481
2009-08-17,572.520
2009-08-18,568.044
2009-08-19,573.461
2009-08-20,570.104
2009-08-21,574.072
2009-08-24,577.261
2009-08-25,578.480
2009-08-26,581.201
2009-08-27,583.467
2009-08-28,585.657
2009-08-31,.
2009-09-01,588.054
2009-09-02,594.314
2009-09-03,600.856
2009-09-04,605.931
2009-09-07,606.264
2009-09-08,604.902
2009-09-09,603.199
2009-09-10,595.761
2009-09-11,604.177
2009-09-14,602.357
2009-09-15,605.803
2009-09-16,616.802
2009-09-17,616.525
2009-09-18,620.288
2009-09-21,616.307
2009-09-22,620.639
2009-09-23,615.256
2009-09-24,626.979
2009-09-25,619.455
2009-09-28,625.749
2009-09-29,620.765
2009-09-30,624.099
2009-10-01,629.543
2009-10-02,630.735
2009-10-05,630.984
2009-10-06,652.235
2009-10-07,655.234
2009-10-08,650.807
2009-10-09,660.573
2009-10-12,669.163
2009-10-13,668.331
2009-10-14,665.348
2009-10-15,648.867
2009-10-16,641.143
2009-10-19,643.295
2009-10-20,644.853
2009-10-21,633.949
2009-10-22,635.908
2009-10-23,649.786
2009-10-26,642.879
2009-10-27,635.110
2009-10-28,629.692
2009-10-29,627.147
2009-10-30,629.616
2009-11-02,647.521
2009-11-03,649.526
2009-11-04,660.046
2009-11-05,656.815
2009-11-06,661.290
2009-11-09,659.762
2009-11-10,659.028
2009-11-11,669.820
2009-11-12,673.646
2009-11-13,663.541
2009-11-16,674.788
2009-11-17,675.326
2009-11-18,684.825
2009-11-19,682.843
2009-11-20,691.035
2009-11-23,702.867
2009-11-24,703.295
2009-11-25,706.733
2009-11-26,716.297
2009-11-27,709.119
2009-11-30,714.742
2009-12-01,718.547
2009-12-02,727.922
2009-12-03,728.382
2009-12-04,717.450
2009-12-07,697.923
2009-12-08,703.657
2009-12-09,703.669
2009-12-10,694.804
2009-12-11,692.545
2009-12-14,691.666
2009-12-15,690.589
2009-12-16,694.656
2009-12-17,692.069
2009-12-18,682.253
2009-12-21,687.286
2009-12-22,678.773
2009-12-23,680.408
2009-12-24,.
2009-12-25,.
2009-12-28,.
2009-12-29,691.120
2009-12-30,682.974
2009-12-31,.
2010-01-01,.
2010-01-04,693.483
2010-01-05,700.324
2010-01-06,708.020
2010-01-07,710.090
2010-01-08,704.395
2010-01-11,714.817
2010-01-12,712.495
2010-01-13,693.266
2010-01-14,698.099
2010-01-15,692.875
2010-01-18,695.159
2010-01-19,691.866
2010-01-20,686.975
2010-01-21,682.967
2010-01-22,673.669
2010-01-25,676.581
2010-01-26,677.480
2010-01-27,676.147
2010-01-28,671.854
2010-01-29,672.423
2010-02-01,683.076
2010-02-02,696.945
2010-02-03,698.603
2010-02-04,685.601
2010-02-05,676.471
2010-02-08,682.139
2010-02-09,685.468
2010-02-10,685.841
2010-02-11,690.037
2010-02-12,692.702
2010-02-15,701.309
2010-02-16,713.075
2010-02-17,709.845
2010-02-18,714.240
2010-02-19,721.815
2010-02-22,720.818
2010-02-23,716.737
2010-02-24,714.378
2010-02-25,715.453
2010-02-26,731.180
2010-03-01,746.149
2010-03-02,752.857
2010-03-03,754.648
2010-03-04,750.331
2010-03-05,755.307
2010-03-08,743.904
2010-03-09,744.330
2010-03-10,750.050
2010-03-11,735.608
2010-03-12,730.777
2010-03-15,733.429
2010-03-16,740.893
2010-03-17,732.356
2010-03-18,734.448
2010-03-19,736.754
2010-03-22,728.054
2010-03-23,731.359
2010-03-24,731.605
2010-03-25,734.543
2010-03-26,735.807
2010-03-29,739.171
2010-03-30,732.143
2010-03-31,736.401
2010-04-01,737.205
2010-04-02,.
2010-04-05,.
2010-04-06,746.704
2010-04-07,751.217
2010-04-08,755.810
2010-04-09,750.033
2010-04-12,753.022
2010-04-13,745.617
2010-04-14,746.957
2010-04-15,746.862
2010-04-16,746.419
2010-04-19,743.230
2010-04-20,745.911
2010-04-21,742.160
2010-04-22,737.974
2010-04-23,744.333
2010-04-26,746.718
2010-04-27,749.202
2010-04-28,764.218
2010-04-29,765.584
2010-04-30,773.076
2010-05-03,.
2010-05-04,782.798
2010-05-05,771.983
2010-05-06,787.385
2010-05-07,818.581
2010-05-10,798.732
2010-05-11,824.065
2010-05-12,832.213
2010-05-13,841.150
2010-05-14,848.662
2010-05-17,854.772
2010-05-18,840.761
2010-05-19,831.420
2010-05-20,833.159
2010-05-21,816.775
2010-05-24,824.306
2010-05-25,834.552
2010-05-26,841.901
2010-05-27,839.340
2010-05-28,830.868
2010-05-31,.
2010-06-01,837.769
2010-06-02,834.020
2010-06-03,829.578
2010-06-04,826.296
2010-06-07,836.892
2010-06-08,865.578
2010-06-09,847.300
2010-06-10,830.774
2010-06-11,837.107
2010-06-14,829.380
2010-06-15,828.374
2010-06-16,833.277
2010-06-17,840.024
2010-06-18,848.419
2010-06-21,845.180
2010-06-22,835.304
2010-06-23,825.902
2010-06-24,824.771
2010-06-25,838.628
2010-06-28,835.708
2010-06-29,819.503
2010-06-30,829.610
2010-07-01,817.760
2010-07-02,791.346
2010-07-05,799.471
2010-07-06,787.064
2010-07-07,786.067
2010-07-08,788.726
2010-07-09,799.438
2010-07-12,799.403
2010-07-13,801.952
2010-07-14,792.463
2010-07-15,785.129
2010-07-16,774.655
2010-07-19,774.833
2010-07-20,777.267
2010-07-21,783.315
2010-07-22,785.064
2010-07-23,774.712
2010-07-26,763.795
2010-07-27,752.286
2010-07-28,740.764
2010-07-29,743.001
2010-07-30,748.879
2010-08-02,749.606
2010-08-03,746.621
2010-08-04,754.403
2010-08-05,752.366
2010-08-06,755.316
2010-08-09,754.374
2010-08-10,758.733
2010-08-11,768.814
2010-08-12,778.063
2010-08-13,777.867
2010-08-16,781.739
2010-08-17,785.797
2010-08-18,780.019
2010-08-19,787.173
2010-08-20,788.338
2010-08-23,787.311
2010-08-24,791.707
2010-08-25,801.230
2010-08-26,794.069
2010-08-27,798.474
2010-08-30,.
2010-08-31,809.459
2010-09-01,806.535
2010-09-02,812.984
2010-09-03,803.953
2010-09-06,812.622
2010-09-07,820.333
2010-09-08,810.305
2010-09-09,812.298
2010-09-10,809.942
2010-09-13,807.420
2010-09-14,818.882
2010-09-15,815.001
2010-09-16,815.026
2010-09-17,813.953
2010-09-20,821.190
2010-09-21,819.409
2010-09-22,825.463
2010-09-23,822.920
2010-09-24,821.406
2010-09-27,819.693
2010-09-28,820.701
2010-09-29,827.218
2010-09-30,829.790
2010-10-01,832.859
2010-10-04,828.455
2010-10-05,838.057
2010-10-06,848.510
2010-10-07,843.525
2010-10-08,840.960
2010-10-11,848.559
2010-10-12,853.157
2010-10-13,862.439
2010-10-14,859.087
2010-10-15,852.503
2010-10-18,860.718
2010-10-19,851.023
2010-10-20,847.737
2010-10-21,852.204
2010-10-22,842.786
2010-10-25,851.098
2010-10-26,839.119
2010-10-27,837.231
2010-10-28,836.785
2010-10-29,843.036
2010-11-01,845.136
2010-11-02,843.058
2010-11-03,835.455
2010-11-04,848.124
2010-11-05,859.034
2010-11-08,860.978
2010-11-09,879.386
2010-11-10,867.274
2010-11-11,867.287
2010-11-12,859.752
2010-11-15,850.951
2010-11-16,843.494
2010-11-17,839.980
2010-11-18,844.434
2010-11-19,841.587
2010-11-22,849.352
2010-11-23,867.443
2010-11-24,870.103
2010-11-25,870.689
2010-11-26,866.424
2010-11-29,873.793
2010-11-30,890.856
2010-12-01,888.426
2010-12-02,891.413
2010-12-03,894.861
2010-12-06,903.101
2010-12-07,898.734
2010-12-08,877.176
2010-12-09,881.207
2010-12-10,871.239
2010-12-13,886.397
2010-12-14,884.330
2010-12-15,888.573
2010-12-16,873.998
2010-12-17,882.334
2010-12-20,889.230
2010-12-21,892.258
2010-12-22,900.415
2010-12-23,890.553
2010-12-24,.
2010-12-27,.
2010-12-28,.
2010-12-29,914.535
2010-12-30,909.532
2010-12-31,.
2011-01-03,.
2011-01-04,890.407
2011-01-05,882.012
2011-01-06,882.732
2011-01-07,880.799
2011-01-10,881.888
2011-01-11,883.488
2011-01-12,880.203
2011-01-13,871.609
2011-01-14,860.560
2011-01-17,854.854
2011-01-18,855.938
2011-01-19,858.466
2011-01-20,845.748
2011-01-21,840.844
2011-01-24,840.952
2011-01-25,839.196
2011-01-26,836.799
2011-01-27,837.097
2011-01-28,830.605
2011-01-31,831.193
2011-02-01,827.533
2011-02-02,825.411
2011-02-03,822.902
2011-02-04,843.974
2011-02-07,836.801
2011-02-08,850.062
2011-02-09,848.353
2011-02-10,843.935
2011-02-11,852.500
2011-02-14,851.157
2011-02-15,850.421
2011-02-16,856.122
2011-02-17,853.606
2011-02-18,852.696
2011-02-21,864.715
2011-02-22,866.312
2011-02-23,866.804
2011-02-24,873.669
2011-02-25,874.540
2011-02-28,868.682
2011-03-01,872.375
2011-03-02,879.003
2011-03-03,874.446
2011-03-04,876.267
2011-03-07,884.507
2011-03-08,883.127
2011-03-09,884.207
2011-03-10,878.450
2011-03-11,880.976
2011-03-14,881.851
2011-03-15,872.205
2011-03-16,873.901
2011-03-17,870.543
2011-03-18,877.952
2011-03-21,879.607
2011-03-22,870.787
2011-03-23,885.247
2011-03-24,892.384
2011-03-25,892.924
2011-03-28,884.023
2011-03-29,886.658
2011-03-30,889.048
2011-03-31,896.853
2011-04-01,886.527
2011-04-04,889.075
2011-04-05,882.643
2011-04-06,896.901
2011-04-07,893.973
2011-04-08,896.638
2011-04-11,895.723
2011-04-12,890.096
2011-04-13,896.261
2011-04-14,897.032
2011-04-15,903.764
2011-04-18,917.076
2011-04-19,914.477
2011-04-20,915.132
2011-04-21,908.652
2011-04-22,.
2011-04-25,.
2011-04-26,910.611
2011-04-27,912.440
2011-04-28,919.736
2011-04-29,.
2011-05-02,.
2011-05-03,934.334
2011-05-04,931.118
2011-05-05,917.704
2011-05-06,905.023
2011-05-09,921.020
2011-05-10,925.575
2011-05-11,916.829
2011-05-12,916.164
2011-05-13,928.043
2011-05-16,924.790
2011-05-17,912.260
2011-05-18,927.429
2011-05-19,923.486
2011-05-20,921.467
2011-05-23,936.860
2011-05-24,944.867
2011-05-25,939.809
2011-05-26,928.917
2011-05-27,932.936
2011-05-30,.
2011-05-31,932.625
2011-06-01,934.985
2011-06-02,942.166
2011-06-03,942.588
2011-06-06,945.665
2011-06-07,938.639
2011-06-08,939.256
2011-06-09,939.428
2011-06-10,941.888
2011-06-13,935.030
2011-06-14,924.503
2011-06-15,940.574
2011-06-16,945.355
2011-06-17,949.602
2011-06-20,952.910
2011-06-21,952.961
2011-06-22,962.731
2011-06-23,955.029
2011-06-24,947.074
2011-06-27,937.363
2011-06-28,936.582
2011-06-29,939.921
2011-06-30,940.585
2011-07-01,926.065
2011-07-04,930.819
2011-07-05,937.015
2011-07-06,954.114
2011-07-07,955.763
2011-07-08,960.077
2011-07-11,976.705
2011-07-12,977.001
2011-07-13,988.358
2011-07-14,984.830
2011-07-15,985.347
2011-07-18,994.279
2011-07-19,992.991
2011-07-20,982.956
2011-07-21,985.110
2011-07-22,984.332
2011-07-25,991.276
2011-07-26,984.585
2011-07-27,991.761
2011-07-28,988.967
2011-07-29,992.080
2011-08-01,996.378
2011-08-02,1005.800
2011-08-03,1019.020
2011-08-04,1028.280
2011-08-05,1014.340
2011-08-08,1035.601
2011-08-09,1065.096
2011-08-10,1094.706
2011-08-11,1087.225
2011-08-12,1066.012
2011-08-15,1062.050
2011-08-16,1087.620
2011-08-17,1081.506
2011-08-18,1109.759
2011-08-19,1113.723
2011-08-22,1138.707
2011-08-23,1136.419
2011-08-24,1077.232
2011-08-25,1058.788
2011-08-26,1099.023
2011-08-29,.
2011-08-30,1121.283
2011-08-31,1111.213
2011-09-01,1125.603
2011-09-02,1157.562
2011-09-05,1178.922
2011-09-06,1182.823
2011-09-07,1132.028
2011-09-08,1158.506
2011-09-09,1163.492
2011-09-12,1157.025
2011-09-13,1149.934
2011-09-14,1152.554
2011-09-15,1123.510
2011-09-16,1133.649
2011-09-19,1145.374
2011-09-20,1146.444
2011-09-21,1148.843
2011-09-22,1118.472
2011-09-23,1092.355
2011-09-26,1029.706
2011-09-27,1058.171
2011-09-28,1049.773
2011-09-29,1026.539
2011-09-30,1040.997
2011-10-03,1068.616
2011-10-04,1066.615
2011-10-05,1045.654
2011-10-06,1066.258
2011-10-07,1059.314
2011-10-10,1059.920
2011-10-11,1064.729
2011-10-12,1067.869
2011-10-13,1054.911
2011-10-14,1060.482
2011-10-17,1066.853
2011-10-18,1041.108
2011-10-19,1045.688
2011-10-20,1028.963
2011-10-21,1031.138
2011-10-24,1036.191
2011-10-25,1036.360
2011-10-26,1072.210
2011-10-27,1071.607
2011-10-28,1081.299
2011-10-31,1072.429
2011-11-01,1066.206
2011-11-02,1088.287
2011-11-03,1099.919
2011-11-04,1096.071
2011-11-07,1110.350
2011-11-08,1114.353
2011-11-09,1119.970
2011-11-10,1102.807
2011-11-11,1108.610
2011-11-14,1116.349
2011-11-15,1126.752
2011-11-16,1115.133
2011-11-17,1104.596
2011-11-18,1089.285
2011-11-21,1089.419
2011-11-22,1086.873
2011-11-23,1080.612
2011-11-24,1092.570
2011-11-25,1089.144
2011-11-28,1100.976
2011-11-29,1098.528
2011-11-30,1109.769
2011-12-01,1113.583
2011-12-02,1114.585
2011-12-05,1111.819
2011-12-06,1092.700
2011-12-07,1105.344
2011-12-08,1095.427
2011-12-09,1092.362
2011-12-12,1063.850
2011-12-13,1072.115
2011-12-14,1036.869
2011-12-15,1015.156
2011-12-16,1026.930
2011-12-19,1029.241
2011-12-20,1029.609
2011-12-21,1025.706
2011-12-22,1024.684
2011-12-23,.
2011-12-26,.
2011-12-27,.
2011-12-28,1012.242
2011-12-29,992.673
2011-12-30,.
2012-01-02,.
2012-01-03,1023.834
2012-01-04,1032.386
2012-01-05,1032.546
2012-01-06,1049.880
2012-01-09,1045.443
2012-01-10,1056.947
2012-01-11,1064.405
2012-01-12,1082.861
2012-01-13,1069.304
2012-01-16,1071.149
2012-01-17,1079.320
2012-01-18,1067.540
2012-01-19,1070.989
2012-01-20,1064.940
2012-01-23,1074.038
2012-01-24,1069.273
2012-01-25,1058.778
2012-01-26,1100.841
2012-01-27,1099.853
2012-01-30,1103.030
2012-01-31,1105.617
2012-02-01,1098.832
2012-02-02,1107.107
2012-02-03,1099.068
2012-02-06,1089.630
2012-02-07,1089.622
2012-02-08,1101.022
2012-02-09,1103.535
2012-02-10,1086.667
2012-02-13,1089.297
2012-02-14,1098.214
2012-02-15,1104.807
2012-02-16,1090.041
2012-02-17,1089.817
2012-02-20,1093.168
2012-02-21,1107.240
2012-02-22,1119.346
2012-02-23,1132.930
2012-02-24,1121.380
2012-02-27,1118.052
2012-02-28,1124.227
2012-02-29,1110.484
2012-03-01,1074.743
2012-03-02,1077.583
2012-03-05,1074.693
2012-03-06,1059.010
2012-03-07,1067.248
2012-03-08,1070.162
2012-03-09,1074.567
2012-03-12,1086.052
2012-03-13,1077.119
2012-03-14,1049.633
2012-03-15,1052.027
2012-03-16,1046.189
2012-03-19,1046.087
2012-03-20,1044.412
2012-03-21,1042.048
2012-03-22,1034.799
2012-03-23,1047.991
2012-03-26,1053.977
2012-03-27,1058.890
2012-03-28,1054.951
2012-03-29,1042.978
2012-03-30,1039.452
2012-04-02,1047.129
2012-04-03,1049.164
2012-04-04,1021.102
2012-04-05,1029.607
2012-04-06,.
2012-04-09,.
2012-04-10,1037.486
2012-04-11,1041.130
2012-04-12,1045.819
2012-04-13,1047.125
2012-04-16,1043.956
2012-04-17,1027.195
2012-04-18,1028.014
2012-04-19,1027.717
2012-04-20,1018.553
2012-04-23,1011.864
2012-04-24,1021.995
2012-04-25,1015.533
2012-04-26,1021.562
2012-04-27,1024.449
2012-04-30,1016.154
2012-05-01,1025.641
2012-05-02,1019.297
2012-05-03,1012.394
2012-05-04,1015.978
2012-05-07,.
2012-05-08,993.490
2012-05-09,983.225
