DATE,WTI,r,f
2015-01-27,45.84,1.0400000000000063,-0.18999999999999914
2015-01-28,44.08,-1.7600000000000051,-0.7540000000000007
2015-01-29,44.12,0.03999999999999915,-0.36200000000000043
2015-01-30,47.79,3.6700000000000017,0.5060000000000002
2015-02-02,49.25,1.4600000000000009,0.8900000000000006
2015-02-03,53.04,3.789999999999999,1.439999999999999
2015-02-04,48.45,-4.589999999999996,0.8740000000000009
2015-02-05,50.48,2.029999999999994,1.2719999999999998
2015-02-06,51.66,1.1799999999999997,0.7739999999999995
2015-02-09,52.99,1.3300000000000054,0.7480000000000004
2015-02-10,50.06,-2.9299999999999997,-0.5959999999999994
2015-02-11,48.8,-1.2600000000000051,0.06999999999999887
2015-02-12,51.17,2.3700000000000045,0.13800000000000096
2015-02-13,52.66,1.4899999999999949,0.2
2015-02-16,52.66,0.0,-0.06600000000000109
2015-02-17,53.56,0.9000000000000057,0.7
2015-02-18,52.13,-1.4299999999999997,0.666000000000001
2015-02-19,51.12,-1.0100000000000051,-0.010000000000000852
2015-02-20,49.95,-1.1699999999999946,-0.5419999999999987
2015-02-23,49.56,-0.39000000000000057,-0.6199999999999989
2015-02-24,48.48,-1.0800000000000054,-1.0160000000000011
2015-02-25,50.25,1.7700000000000031,-0.3760000000000005
2015-02-26,47.65,-2.6000000000000014,-0.6939999999999997
2015-02-27,49.84,2.190000000000005,-0.021999999999999888
2015-03-02,49.59,-0.25,0.006000000000000227
2015-03-03,50.43,0.8399999999999963,0.39000000000000057
2015-03-04,51.53,1.1000000000000014,0.2560000000000002
2015-03-05,50.76,-0.7700000000000031,0.6219999999999999
2015-03-06,49.61,-1.1499999999999986,-0.0460000000000008
2015-03-09,49.95,0.3400000000000034,0.07199999999999988
2015-03-10,48.42,-1.5300000000000011,-0.4019999999999996
2015-03-11,48.06,-0.35999999999999943,-0.6939999999999997
2015-03-12,47.12,-0.9400000000000048,-0.7280000000000001
2015-03-13,44.88,-2.239999999999995,-0.9459999999999994
2015-03-16,43.93,-0.9500000000000028,-1.2040000000000006
2015-03-17,43.39,-0.5399999999999991,-1.0060000000000002
2015-03-18,44.63,1.240000000000002,-0.6859999999999999
2015-03-19,44.02,-0.6099999999999994,-0.6199999999999989
2015-03-20,46.0,1.9799999999999969,0.22399999999999948
2015-03-23,47.4,1.3999999999999986,0.6939999999999997
2015-03-24,47.03,-0.36999999999999744,0.7280000000000001
2015-03-25,48.75,1.7199999999999989,0.8239999999999995
2015-03-26,51.41,2.6599999999999966,1.4779999999999986
2015-03-27,48.83,-2.5799999999999983,0.5659999999999996
2015-03-30,48.66,-0.1700000000000017,0.2519999999999996
2015-03-31,47.72,-0.9399999999999977,0.13799999999999954
2015-04-01,50.12,2.3999999999999986,0.27399999999999947
2015-04-02,49.13,-0.9899999999999949,-0.4559999999999988
2015-04-03,49.13,0.0,0.06000000000000085
2015-04-06,52.08,2.9499999999999957,0.6840000000000004
2015-04-07,53.95,1.8700000000000045,1.2460000000000009
2015-04-08,50.44,-3.510000000000005,0.06400000000000006
2015-04-09,50.79,0.3500000000000014,0.3319999999999993
2015-04-10,51.63,0.8400000000000034,0.5
2015-04-13,51.95,0.3200000000000003,-0.02599999999999909
2015-04-14,53.3,1.3499999999999943,-0.13000000000000114
2015-04-15,56.25,2.950000000000003,1.1620000000000004
2015-04-16,56.69,0.4399999999999977,1.1799999999999997
2015-04-17,55.71,-0.9799999999999969,0.8159999999999996
2015-04-20,56.37,0.6599999999999966,0.8839999999999989
2015-04-21,55.58,-0.7899999999999991,0.45600000000000024
2015-04-22,56.17,0.5900000000000034,-0.01599999999999966
2015-04-23,56.59,0.4200000000000017,-0.019999999999998862
2015-04-24,55.98,-0.6100000000000065,0.0539999999999992
2015-04-27,55.56,-0.4199999999999946,-0.16199999999999903
2015-04-28,57.05,1.4899999999999949,0.29399999999999976
2015-04-29,58.55,1.5,0.4759999999999991
2015-04-30,59.62,1.0700000000000003,0.6059999999999988
2015-05-01,59.1,-0.519999999999996,0.6240000000000009
2015-05-04,58.92,-0.17999999999999972,0.6719999999999999
2015-05-05,60.38,1.4600000000000009,0.666000000000001
2015-05-06,60.93,0.5499999999999972,0.47600000000000053
2015-05-07,58.99,-1.9399999999999977,-0.12599999999999908
2015-05-08,59.41,0.4199999999999946,0.061999999999999035
2015-05-11,59.23,-0.17999999999999972,0.061999999999999035
2015-05-12,60.72,1.490000000000002,0.06799999999999926
2015-05-13,60.5,-0.21999999999999886,-0.08599999999999994
2015-05-14,59.89,-0.6099999999999994,0.17999999999999972
2015-05-15,59.73,-0.1600000000000037,0.06400000000000006
2015-05-18,59.44,-0.28999999999999915,0.04200000000000017
2015-05-19,57.3,-2.1400000000000006,-0.6840000000000004
2015-05-20,58.96,1.6600000000000037,-0.30799999999999983
2015-05-21,60.18,1.2199999999999989,0.05799999999999983
2015-05-22,58.88,-1.2999999999999972,-0.16999999999999887
2015-05-25,58.88,0.0,-0.11199999999999903
2015-05-26,57.29,-1.5900000000000034,-0.001999999999999602
2015-05-27,57.51,0.21999999999999886,-0.2900000000000006
2015-05-28,57.69,0.17999999999999972,-0.4980000000000004
2015-05-29,60.25,2.5600000000000023,0.27399999999999947
2015-06-01,60.24,-0.00999999999999801,0.2719999999999999
2015-06-02,61.3,1.0599999999999952,0.8019999999999996
2015-06-03,59.67,-1.6299999999999955,0.4320000000000007
2015-06-04,58.0,-1.6700000000000017,0.06200000000000046
2015-06-05,59.11,1.1099999999999994,-0.22800000000000012
2015-06-08,58.15,-0.9600000000000009,-0.4180000000000007
2015-06-09,60.15,2.0,-0.2299999999999997
2015-06-10,61.36,1.2100000000000009,0.3379999999999995
2015-06-11,60.74,-0.6199999999999974,0.5480000000000004
2015-06-12,59.96,-0.7800000000000011,0.1700000000000003
2015-06-15,59.53,-0.4299999999999997,0.2760000000000005
2015-06-16,60.01,0.4799999999999969,-0.028000000000000115
2015-06-17,59.89,-0.11999999999999744,-0.29399999999999976
2015-06-18,60.41,0.519999999999996,-0.06600000000000109
2015-06-19,59.62,-0.7899999999999991,-0.06800000000000068
2015-06-22,60.01,0.39000000000000057,0.09599999999999938
2015-06-23,61.05,1.0399999999999991,0.20799999999999982
2015-06-24,60.01,-1.0399999999999991,0.023999999999999487
2015-06-25,59.59,-0.4199999999999946,-0.16399999999999865
2015-06-26,59.41,-0.18000000000000682,-0.04200000000000017
2015-06-29,58.34,-1.0699999999999932,-0.3339999999999989
2015-06-30,59.48,1.1399999999999935,-0.31400000000000006
2015-07-01,56.94,-2.539999999999999,-0.6140000000000001
2015-07-02,56.93,-0.00999999999999801,-0.5320000000000007
2015-07-03,56.93,0.0,-0.4959999999999994
2015-07-06,52.48,-4.450000000000003,-1.1720000000000013
2015-07-07,52.33,-0.14999999999999858,-1.4299999999999997
2015-07-08,51.61,-0.7199999999999989,-1.0659999999999996
2015-07-09,52.76,1.1499999999999986,-0.8340000000000003
2015-07-10,52.74,-0.01999999999999602,-0.8379999999999995
2015-07-13,52.19,-0.5500000000000043,-0.05799999999999983
2015-07-14,53.05,0.8599999999999994,0.14399999999999977
2015-07-15,51.4,-1.6499999999999986,-0.04200000000000017
2015-07-16,50.9,-0.5,-0.3719999999999999
2015-07-17,50.88,-0.01999999999999602,-0.3719999999999999
2015-07-20,50.11,-0.7700000000000031,-0.41599999999999965
2015-07-21,50.59,0.480000000000004,-0.49199999999999877
2015-07-22,49.27,-1.3200000000000003,-0.4259999999999991
2015-07-23,48.11,-1.1600000000000037,-0.5579999999999998
2015-07-24,47.98,-0.13000000000000256,-0.5800000000000012
2015-07-27,47.17,-0.8099999999999952,-0.5879999999999995
2015-07-28,47.97,0.7999999999999972,-0.5240000000000009
2015-07-29,48.77,0.8000000000000043,-0.1
2015-07-30,48.53,-0.240000000000002,0.08400000000000034
2015-07-31,47.11,-1.4200000000000017,-0.1739999999999995
2015-08-03,45.25,-1.8599999999999994,-0.38400000000000034
2015-08-04,45.75,0.5,-0.4439999999999998
2015-08-05,45.13,-0.6199999999999974,-0.7280000000000001
2015-08-06,44.69,-0.44000000000000483,-0.7680000000000007
2015-08-07,43.87,-0.8200000000000003,-0.6480000000000004
2015-08-10,44.94,1.0700000000000003,-0.06200000000000046
2015-08-11,43.11,-1.8299999999999983,-0.5280000000000001
2015-08-12,43.22,0.10999999999999943,-0.38200000000000073
2015-08-13,42.27,-0.9499999999999957,-0.48399999999999893
2015-08-14,42.45,0.17999999999999972,-0.2839999999999989
2015-08-17,41.93,-0.5200000000000031,-0.6019999999999996
2015-08-18,42.58,0.6499999999999986,-0.10600000000000023
2015-08-19,40.75,-1.8299999999999983,-0.4939999999999998
2015-08-20,41.0,0.25,-0.2540000000000006
2015-08-21,40.45,-0.5499999999999972,-0.4
2015-08-24,38.22,-2.230000000000004,-0.7420000000000002
2015-08-25,39.15,0.9299999999999997,-0.6859999999999999
2015-08-26,38.5,-0.6499999999999986,-0.45
2015-08-27,42.47,3.969999999999999,0.29399999999999976
2015-08-28,45.29,2.8200000000000003,0.9679999999999993
2015-08-31,49.2,3.9100000000000037,2.1960000000000006
2015-09-01,45.38,-3.8200000000000003,1.2460000000000009
2015-09-02,46.3,0.9199999999999946,1.5599999999999994
2015-09-03,46.75,0.45000000000000284,0.8560000000000002
2015-09-04,46.02,-0.7299999999999969,0.1460000000000008
2015-09-07,46.02,0.0,-0.6359999999999999
2015-09-08,45.92,-0.10000000000000142,0.10799999999999983
2015-09-09,44.13,-1.7899999999999991,-0.43399999999999894
2015-09-10,45.85,1.7199999999999989,-0.17999999999999972
2015-09-11,44.75,-1.1000000000000014,-0.2540000000000006
2015-09-14,44.07,-0.6799999999999997,-0.39000000000000057
2015-09-15,44.58,0.509999999999998,-0.2680000000000007
2015-09-16,47.12,2.539999999999999,0.597999999999999
2015-09-17,46.93,-0.18999999999999773,0.21599999999999966
2015-09-18,44.71,-2.219999999999999,-0.00799999999999983
2015-09-21,46.67,1.9600000000000009,0.5200000000000002
2015-09-22,46.17,-0.5,0.31800000000000067
2015-09-23,44.53,-1.6400000000000006,-0.5179999999999992
2015-09-24,44.94,0.4099999999999966,-0.3980000000000004
2015-09-25,45.55,0.6099999999999994,0.16799999999999926
2015-09-28,44.4,-1.1499999999999986,-0.4540000000000006
2015-09-29,45.24,0.8400000000000034,-0.18599999999999994
2015-09-30,45.06,-0.17999999999999972,0.10600000000000023
2015-10-01,44.75,-0.3100000000000023,-0.03799999999999955
2015-10-02,45.54,0.7899999999999991,-0.001999999999999602
2015-10-05,46.28,0.740000000000002,0.3760000000000005
2015-10-06,48.53,2.25,0.6579999999999998
2015-10-07,47.86,-0.6700000000000017,0.5599999999999994
2015-10-08,49.46,1.6000000000000014,0.9420000000000002
2015-10-09,49.67,0.21000000000000085,0.8260000000000005
2015-10-12,47.09,-2.5799999999999983,0.16200000000000045
2015-10-13,46.7,-0.39000000000000057,-0.36599999999999966
2015-10-14,46.63,-0.07000000000000028,-0.24599999999999939
2015-10-15,46.38,-0.25,-0.6159999999999997
2015-10-16,47.3,0.9199999999999946,-0.4740000000000009
2015-10-19,45.91,-1.3900000000000006,-0.23600000000000138
2015-10-20,45.84,-0.06999999999999318,-0.17199999999999988
2015-10-21,45.22,-0.6200000000000045,-0.28200000000000075
2015-10-22,44.9,-0.3200000000000003,-0.2960000000000008
2015-10-23,43.91,-0.990000000000002,-0.6780000000000002
2015-10-26,43.19,-0.7199999999999989,-0.5439999999999998
2015-10-27,43.21,0.020000000000003126,-0.5260000000000005
2015-10-28,45.93,2.719999999999999,0.14200000000000018
2015-10-29,46.02,0.09000000000000341,0.22400000000000092
2015-10-30,46.6,0.5799999999999983,0.5380000000000009
2015-11-02,46.12,-0.480000000000004,0.586
2015-11-03,47.88,1.7600000000000051,0.9340000000000004
2015-11-04,46.32,-1.5600000000000023,0.07800000000000011
2015-11-05,45.27,-1.0499999999999972,-0.15
2015-11-06,44.32,-0.9500000000000028,-0.45600000000000024
2015-11-09,43.87,-0.45000000000000284,-0.45
2015-11-10,44.23,0.35999999999999943,-0.7300000000000011
2015-11-11,42.95,-1.279999999999994,-0.6739999999999995
2015-11-12,41.74,-1.2100000000000009,-0.7060000000000002
2015-11-13,40.69,-1.0500000000000043,-0.7260000000000005
2015-11-16,41.68,0.990000000000002,-0.43799999999999956
2015-11-17,40.73,-0.9500000000000028,-0.7
2015-11-18,40.75,0.020000000000003126,-0.44000000000000056
2015-11-19,40.55,-0.20000000000000284,-0.23800000000000096
2015-11-20,39.39,-1.1599999999999966,-0.25999999999999945
2015-11-23,39.27,-0.11999999999999744,-0.4819999999999993
2015-11-24,40.89,1.6199999999999974,0.032000000000000736
2015-11-25,41.22,0.3299999999999983,0.09399999999999978
2015-11-26,41.22,0.0,0.13400000000000034
2015-11-27,40.57,-0.6499999999999986,0.23599999999999993
2015-11-30,40.43,-0.14000000000000057,0.23199999999999932
2015-12-01,40.58,0.14999999999999858,-0.06200000000000046
2015-12-02,39.93,-0.6499999999999986,-0.25799999999999984
2015-12-03,41.08,1.1499999999999986,-0.028000000000000115
2015-12-04,40.0,-1.0799999999999983,-0.11400000000000006
2015-12-07,37.64,-2.3599999999999994,-0.5579999999999998
2015-12-08,37.46,-0.17999999999999972,-0.6239999999999994
2015-12-09,37.16,-0.30000000000000426,-0.5540000000000006
2015-12-10,36.76,-0.3999999999999986,-0.8640000000000001
2015-12-11,35.65,-1.1099999999999994,-0.8700000000000003
2015-12-14,36.31,0.6600000000000037,-0.2659999999999997
2015-12-15,37.32,1.009999999999998,-0.028000000000000115
2015-12-16,35.55,-1.7700000000000031,-0.3219999999999999
2015-12-17,34.98,-0.5700000000000003,-0.3560000000000002
2015-12-18,34.72,-0.259999999999998,-0.18599999999999994
2015-12-21,34.55,-0.1700000000000017,-0.35200000000000103
2015-12-22,36.12,1.5700000000000003,-0.24000000000000057
2015-12-23,36.76,0.6400000000000006,0.24200000000000016
2015-12-24,37.62,0.8599999999999994,0.5280000000000001
2015-12-25,37.62,0.0,0.5799999999999997
2015-12-28,36.36,-1.259999999999998,0.36200000000000043
2015-12-29,37.88,1.5200000000000031,0.35200000000000103
2015-12-30,36.59,-1.2899999999999991,-0.03399999999999892
2015-12-31,37.13,0.5399999999999991,-0.09799999999999898
2016-01-01,37.13,0.0,-0.09799999999999898
2016-01-04,36.81,-0.3200000000000003,0.09000000000000057
2016-01-05,35.97,-0.8400000000000034,-0.38200000000000073
2016-01-06,33.97,-2.0,-0.5240000000000009
2016-01-07,33.29,-0.6799999999999997,-0.7680000000000007
2016-01-08,33.2,-0.0899999999999963,-0.7859999999999999
2016-01-11,31.42,-1.7800000000000011,-1.078
2016-01-12,30.42,-1.0,-1.1099999999999994
2016-01-13,30.42,0.0,-0.7099999999999994
2016-01-14,31.22,0.7999999999999972,-0.41400000000000003
2016-01-15,29.45,-1.7699999999999996,-0.7500000000000007
2016-01-18,29.45,0.0,-0.39400000000000046
2016-01-19,28.47,-0.9800000000000004,-0.39000000000000057
2016-01-20,26.68,-1.7899999999999991,-0.7480000000000004
2016-01-21,29.55,2.870000000000001,-0.33399999999999963
2016-01-22,32.07,2.5199999999999996,0.5240000000000002
2016-01-25,30.31,-1.7600000000000016,0.17199999999999988
2016-01-26,29.54,-0.7699999999999996,0.21400000000000005
2016-01-27,32.32,2.780000000000001,1.1280000000000001
2016-01-28,33.21,0.8900000000000006,0.732
2016-01-29,33.66,0.44999999999999574,0.3179999999999993
2016-02-01,31.62,-2.0399999999999956,0.26200000000000045
2016-02-02,29.9,-1.7200000000000024,0.07199999999999988
2016-02-03,32.29,2.3900000000000006,-0.006000000000000227
2016-02-04,31.63,-0.6600000000000001,-0.3160000000000004
2016-02-05,30.86,-0.7699999999999996,-0.5599999999999994
2016-02-08,29.71,-1.1499999999999986,-0.382
2016-02-09,27.96,-1.75,-0.38799999999999957
2016-02-10,27.54,-0.4200000000000017,-0.95
2016-02-11,26.19,-1.3499999999999979,-1.0879999999999996
2016-02-12,29.32,3.129999999999999,-0.30799999999999983
2016-02-15,29.32,0.0,-0.07800000000000011
2016-02-16,29.05,-0.2699999999999996,0.21799999999999997
2016-02-17,30.68,1.629999999999999,0.6280000000000001
2016-02-18,30.77,0.08999999999999986,0.9159999999999997
2016-02-19,29.59,-1.1799999999999997,0.053999999999999916
2016-02-22,31.37,1.7800000000000011,0.41000000000000014
2016-02-23,31.84,0.46999999999999886,0.5579999999999998
2016-02-24,30.35,-1.4899999999999984,-0.06599999999999966
2016-02-25,31.4,1.0499999999999972,0.1259999999999998
2016-02-26,31.65,0.25,0.41199999999999976
2016-02-29,32.74,1.0900000000000034,0.2740000000000002
2016-03-01,34.39,1.6499999999999986,0.5100000000000001
2016-03-02,34.57,0.17999999999999972,0.8439999999999998
2016-03-03,34.56,-0.00999999999999801,0.6320000000000008
2016-03-04,35.91,1.3499999999999943,0.8519999999999996
2016-03-07,37.9,1.990000000000002,1.0319999999999994
2016-03-08,36.67,-1.2299999999999969,0.45600000000000024
2016-03-09,37.62,0.9499999999999957,0.6099999999999994
2016-03-10,37.77,0.15000000000000568,0.6420000000000001
2016-03-11,38.51,0.7399999999999949,0.5200000000000002
2016-03-14,37.2,-1.3099999999999952,-0.13999999999999915
2016-03-15,36.32,-0.8800000000000026,-0.07000000000000028
2016-03-16,38.43,2.1099999999999994,0.16200000000000045
2016-03-17,40.17,1.740000000000002,0.4799999999999997
2016-03-18,39.47,-0.7000000000000028,0.19200000000000017
2016-03-21,39.91,0.4399999999999977,0.5419999999999987
2016-03-22,41.45,1.5400000000000063,1.0260000000000005
2016-03-23,38.28,-3.1700000000000017,-0.029999999999999714
2016-03-24,38.14,-0.14000000000000057,-0.40600000000000025
2016-03-25,38.14,0.0,-0.2659999999999997
2016-03-28,37.99,-0.14999999999999858,-0.3839999999999989
2016-03-29,36.91,-1.0800000000000054,-0.9080000000000013
2016-03-30,36.91,0.0,-0.2740000000000009
2016-03-31,36.94,0.030000000000001137,-0.24000000000000057
2016-04-01,35.36,-1.5799999999999983,-0.5560000000000003
2016-04-04,34.3,-1.0600000000000023,-0.738000000000001
2016-04-05,34.52,0.22000000000000597,-0.4779999999999987
2016-04-06,37.74,3.219999999999999,0.1660000000000011
2016-04-07,37.3,-0.44000000000000483,0.07199999999999988
2016-04-08,39.74,2.440000000000005,0.8760000000000006
2016-04-11,40.46,0.7199999999999989,1.2320000000000007
2016-04-12,42.12,1.6599999999999966,1.519999999999999
2016-04-13,41.7,-0.4199999999999946,0.7920000000000001
2016-04-14,41.45,-0.25,0.8300000000000012
2016-04-15,40.4,-1.0500000000000043,0.1319999999999993
2016-04-18,39.74,-0.6599999999999966,-0.14399999999999977
2016-04-19,40.88,1.1400000000000006,-0.24799999999999897
2016-04-20,42.72,1.8399999999999963,0.2039999999999992
2016-04-21,43.18,0.46000000000000085,0.34599999999999936
2016-04-22,42.76,-0.4200000000000017,0.47199999999999986
2016-04-25,41.67,-1.0899999999999963,0.38599999999999995
2016-04-26,42.52,0.8500000000000014,0.3280000000000001
2016-04-27,45.29,2.769999999999996,0.514
2016-04-28,46.03,0.740000000000002,0.5700000000000003
2016-04-29,45.98,-0.05000000000000426,0.6439999999999998
2016-05-02,44.75,-1.2299999999999969,0.6159999999999997
2016-05-03,43.65,-1.1000000000000014,0.2259999999999991
2016-05-04,43.77,0.12000000000000455,-0.3039999999999992
2016-05-05,44.33,0.5599999999999952,-0.3400000000000006
2016-05-06,44.58,0.25,-0.2799999999999997
2016-05-09,43.45,-1.1299999999999955,-0.25999999999999945
2016-05-10,44.68,1.2299999999999969,0.20600000000000024
2016-05-11,46.21,1.5300000000000011,0.48799999999999955
2016-05-12,46.64,0.4299999999999997,0.46200000000000047
2016-05-13,46.22,-0.4200000000000017,0.3280000000000001
2016-05-16,47.72,1.5,0.8539999999999992
2016-05-17,48.29,0.5700000000000003,0.7219999999999999
2016-05-18,48.12,-0.1700000000000017,0.38199999999999934
2016-05-19,48.16,0.03999999999999915,0.3039999999999992
2016-05-20,47.67,-0.4899999999999949,0.2900000000000006
2016-05-23,48.12,0.44999999999999574,0.07999999999999971
2016-05-24,48.04,-0.0799999999999983,-0.05
2016-05-25,49.1,1.0600000000000023,0.19600000000000078
2016-05-26,49.0,-0.10000000000000142,0.16800000000000068
2016-05-27,49.36,0.35999999999999943,0.3379999999999995
2016-05-30,49.36,0.0,0.2480000000000004
2016-05-31,49.1,-0.259999999999998,0.21200000000000047
2016-06-01,49.07,-0.030000000000001137,-0.006000000000000227
2016-06-02,49.14,0.07000000000000028,0.028000000000000115
2016-06-03,48.69,-0.45000000000000284,-0.13400000000000034
2016-06-06,49.71,1.0200000000000031,0.07000000000000028
2016-06-07,50.37,0.6599999999999966,0.2539999999999992
2016-06-08,51.23,0.8599999999999994,0.43199999999999933
2016-06-09,50.52,-0.7099999999999937,0.2760000000000005
2016-06-10,49.09,-1.4299999999999997,0.08000000000000114
2016-06-13,48.89,-0.20000000000000284,-0.16400000000000006
2016-06-14,48.49,-0.3999999999999986,-0.3759999999999991
2016-06-15,47.92,-0.5700000000000003,-0.661999999999999
2016-06-16,46.14,-1.7800000000000011,-0.8760000000000006
2016-06-17,48.0,1.8599999999999994,-0.2180000000000007
2016-06-20,49.4,1.3999999999999986,0.1019999999999996
2016-06-21,48.95,-0.44999999999999574,0.09200000000000016
2016-06-22,49.16,0.20999999999999375,0.24799999999999897
2016-06-23,49.34,0.18000000000000682,0.6400000000000006
2016-06-24,46.7,-2.6400000000000006,-0.25999999999999945
2016-06-27,45.8,-0.9000000000000057,-0.7200000000000003
2016-06-28,47.93,2.1300000000000026,-0.20400000000000063
2016-06-29,49.85,1.9200000000000017,0.13800000000000096
2016-06-30,48.27,-1.5799999999999983,-0.21400000000000005
2016-07-01,49.02,0.75,0.4640000000000001
2016-07-04,49.02,0.0,0.6440000000000012
2016-07-05,46.73,-2.2900000000000063,-0.24000000000000057
2016-07-06,47.37,0.6400000000000006,-0.4960000000000008
2016-07-07,45.22,-2.1499999999999986,-0.6100000000000009
2016-07-08,45.37,0.14999999999999858,-0.7300000000000011
2016-07-11,44.73,-0.6400000000000006,-0.8580000000000012
2016-07-12,46.82,2.0900000000000034,0.018000000000000682
2016-07-13,44.87,-1.9500000000000028,-0.5
2016-07-14,45.64,0.7700000000000031,0.08400000000000034
2016-07-15,45.93,0.28999999999999915,0.11200000000000046
2016-07-18,45.23,-0.7000000000000028,0.1
2016-07-19,44.64,-0.5899999999999963,-0.43599999999999994
2016-07-20,44.96,0.3200000000000003,0.018000000000000682
2016-07-21,43.96,-1.0,-0.33599999999999997
2016-07-22,43.41,-0.5500000000000043,-0.5040000000000007
2016-07-25,42.4,-1.009999999999998,-0.5659999999999996
2016-07-26,42.16,-0.240000000000002,-0.4960000000000008
2016-07-27,41.9,-0.259999999999998,-0.6120000000000004
2016-07-28,41.13,-0.769999999999996,-0.5659999999999996
2016-07-29,41.54,0.4099999999999966,-0.3739999999999995
2016-08-01,40.05,-1.490000000000002,-0.4700000000000003
2016-08-02,39.5,-0.5499999999999972,-0.5319999999999994
2016-08-03,40.8,1.2999999999999972,-0.22000000000000028
2016-08-04,41.92,1.1200000000000045,0.15799999999999984
2016-08-05,41.83,-0.09000000000000341,0.05799999999999983
2016-08-08,43.06,1.230000000000004,0.602000000000001
2016-08-09,42.78,-0.28000000000000114,0.6560000000000002
2016-08-10,41.75,-1.0300000000000011,0.19000000000000056
2016-08-11,43.51,1.759999999999998,0.3179999999999993
2016-08-12,44.47,0.9600000000000009,0.5280000000000001
2016-08-15,45.72,1.25,0.5319999999999994
2016-08-16,46.57,0.8500000000000014,0.7579999999999998
2016-08-17,46.81,0.240000000000002,1.0120000000000005
2016-08-18,48.2,1.3900000000000006,0.9380000000000009
2016-08-19,48.48,0.27999999999999403,0.8019999999999996
2016-08-22,46.8,-1.6799999999999997,0.21599999999999966
2016-08-23,47.54,0.740000000000002,0.19399999999999978
2016-08-24,46.29,-1.25,-0.10400000000000062
2016-08-25,46.97,0.6799999999999997,-0.2460000000000008
2016-08-26,47.64,0.6700000000000017,-0.16799999999999926
2016-08-29,46.97,-0.6700000000000017,0.03400000000000034
2016-08-30,46.32,-0.6499999999999986,-0.24399999999999977
2016-08-31,44.68,-1.6400000000000006,-0.3219999999999999
2016-09-01,43.17,-1.509999999999998,-0.7599999999999995
2016-09-02,44.39,1.2199999999999989,-0.65
2016-09-05,44.39,0.0,-0.5159999999999997
2016-09-06,44.85,0.46000000000000085,-0.29399999999999976
2016-09-07,45.47,0.6199999999999974,0.15799999999999984
2016-09-08,47.63,2.1600000000000037,0.8920000000000001
2016-09-09,45.88,-1.75,0.2980000000000004
2016-09-12,46.28,0.3999999999999986,0.3780000000000001
2016-09-13,44.91,-1.3700000000000045,0.011999999999999034
2016-09-14,43.62,-1.2899999999999991,-0.3700000000000003
2016-09-15,43.85,0.23000000000000398,-0.7560000000000002
2016-09-16,43.04,-0.8100000000000023,-0.5680000000000007
2016-09-19,43.34,0.30000000000000426,-0.5879999999999995
2016-09-20,43.85,0.509999999999998,-0.21199999999999902
2016-09-21,45.33,1.4799999999999969,0.3420000000000002
2016-09-22,46.1,0.7700000000000031,0.45
2016-09-23,44.36,-1.740000000000002,0.26400000000000007
2016-09-26,45.6,1.240000000000002,0.4519999999999996
2016-09-27,44.65,-0.9500000000000028,0.15999999999999942
2016-09-28,47.07,2.4200000000000017,0.3480000000000004
2016-09-29,47.72,0.6499999999999986,0.3239999999999995
2016-09-30,47.72,0.0,0.6719999999999999
2016-10-03,48.8,1.0799999999999983,0.6399999999999991
2016-10-04,48.67,-0.12999999999999545,0.8040000000000006
2016-10-05,49.75,1.0799999999999983,0.5359999999999999
2016-10-06,50.44,0.6899999999999977,0.5439999999999998
2016-10-07,49.76,-0.6799999999999997,0.4079999999999998
2016-10-10,49.76,0.0,0.19200000000000017
2016-10-11,50.72,0.9600000000000009,0.4099999999999994
2016-10-12,50.14,-0.5799999999999983,0.07800000000000011
2016-10-13,50.47,0.3299999999999983,0.006000000000000227
2016-10-14,50.35,-0.11999999999999744,0.11800000000000069
2016-10-17,49.97,-0.38000000000000256,0.04200000000000017
2016-10-18,50.3,0.3299999999999983,-0.08400000000000034
2016-10-19,51.59,1.2900000000000063,0.2900000000000006
2016-10-20,50.31,-1.2800000000000011,-0.03199999999999932
2016-10-21,50.61,0.29999999999999716,0.0519999999999996
2016-10-24,50.18,-0.4299999999999997,0.04200000000000017
2016-10-25,49.45,-0.7299999999999969,-0.16999999999999887
2016-10-26,48.75,-0.7000000000000028,-0.5680000000000007
2016-10-27,49.71,0.9600000000000009,-0.12000000000000029
2016-10-28,48.72,-0.990000000000002,-0.3780000000000001
2016-10-31,46.83,-1.8900000000000006,-0.6700000000000003
2016-11-01,46.66,-0.1700000000000017,-0.5580000000000013
2016-11-02,45.32,-1.3399999999999963,-0.6859999999999999
2016-11-03,44.66,-0.6600000000000037,-1.010000000000001
2016-11-04,44.07,-0.5899999999999963,-0.9299999999999997
2016-11-07,44.88,0.8100000000000023,-0.3899999999999991
2016-11-08,44.96,0.0799999999999983,-0.33999999999999914
2016-11-09,45.2,0.240000000000002,-0.023999999999999487
2016-11-10,44.62,-0.5800000000000054,-0.00799999999999983
2016-11-11,43.39,-1.2299999999999969,-0.13599999999999995
2016-11-14,43.29,-0.10000000000000142,-0.31800000000000067
2016-11-15,45.86,2.5700000000000003,0.17999999999999972
2016-11-16,45.56,-0.29999999999999716,0.07199999999999988
2016-11-17,45.37,-0.19000000000000483,0.15
2016-11-18,45.69,0.3200000000000003,0.4599999999999994
2016-11-21,47.48,1.7899999999999991,0.8379999999999995
2016-11-22,48.07,0.5900000000000034,0.44200000000000017
2016-11-23,46.72,-1.3500000000000014,0.23199999999999932
2016-11-24,46.72,0.0,0.2700000000000003
