DATE,WTI,r,f
2014-10-03,89.76,-1.259999999999991,-0.8470354466905501
2014-10-06,90.33,0.5699999999999932,-0.5329333470349849
2014-10-07,88.89,-1.4399999999999977,-0.5090509639174268
2014-10-08,87.29,-1.5999999999999943,-0.6698713424659364
2014-10-09,85.76,-1.5300000000000011,-1.1489413906579207
2014-10-10,85.87,0.10999999999999943,-0.7516750332463925
2014-10-13,85.73,-0.14000000000000057,-1.1047116635408138
2014-10-14,81.72,-4.010000000000005,-0.8755091079206324
2014-10-15,81.82,0.09999999999999432,-0.6193922655509907
2014-10-16,82.33,0.5100000000000051,-0.36630427909675806
2014-10-17,82.8,0.46999999999999886,-0.32022498979037667
2014-10-20,82.76,-0.03999999999999204,-0.3087170478140342
2014-10-21,83.25,0.4899999999999949,1.1899320582881723
2014-10-22,80.52,-2.730000000000004,-0.18574271789822555
2014-10-23,82.81,2.2900000000000063,0.05302022754289336
2014-10-24,81.27,-1.5400000000000063,-0.15885593783776936
2014-10-27,81.26,-0.009999999999990905,-0.15565367605509495
2014-10-28,81.36,0.09999999999999432,-0.19947104570854565
2014-10-29,82.25,0.8900000000000006,0.2474694545642604
2014-10-30,81.06,-1.1899999999999977,-0.3509929596532559
2014-10-31,80.53,-0.5300000000000011,-0.19147930242370798
2014-11-03,78.77,-1.7600000000000051,-0.47717920295925303
2014-11-04,77.15,-1.6199999999999903,-0.7795728212658245
2014-11-05,78.71,1.559999999999988,-0.5224316923391003
2014-11-06,77.87,-0.8399999999999892,-0.4786424173068768
2014-11-07,78.71,0.8399999999999892,-0.24396695165453403
2014-11-10,77.43,-1.279999999999987,-0.19255576758684043
2014-11-11,77.85,0.4199999999999875,0.11872936802173199
2014-11-12,77.16,-0.6899999999999977,-0.34542668216127564
2014-11-13,74.13,-3.030000000000001,-0.4884644395553635
2014-11-14,75.91,1.7800000000000011,-0.30977308492962286
2014-11-17,75.64,-0.269999999999996,-0.2030531291071667
2014-11-18,74.55,-1.0900000000000034,-0.38251390243986205
2014-11-19,74.55,0.0,-0.2983115284818205
2014-11-20,75.63,1.0799999999999983,0.2644994656932508
2014-11-21,76.52,0.8900000000000006,0.1375859154728146
2014-11-24,75.74,-0.7800000000000011,0.020647653769415825
2014-11-25,74.04,-1.6999999999999886,-0.08774798237941078
2014-11-26,73.7,-0.3400000000000034,-0.14593484378080934
2014-11-27,73.7,0.0,-0.4034691360732026
2014-11-28,65.94,-7.760000000000005,-0.6573749486048233
2014-12-01,68.98,3.0400000000000063,-0.33979589495836326
2014-12-02,66.99,-1.990000000000009,-0.35362232173676966
2014-12-03,67.3,0.3100000000000023,-0.31674194172245557
2014-12-04,66.73,-0.5699999999999932,-0.34816255465180596
2014-12-05,65.89,-0.8400000000000034,-0.0052837254182859575
2014-12-08,63.13,-2.759999999999998,-0.9666615862555278
2014-12-09,63.74,0.6099999999999994,-0.4912205017230043
2014-12-10,60.99,-2.75,-0.8597037426826121
2014-12-11,60.01,-0.980000000000004,-0.9394628277447126
2014-12-12,57.81,-2.1999999999999957,-1.1221599899592054
2014-12-15,55.96,-1.8500000000000014,-1.0937550108923138
2014-12-16,55.97,0.00999999999999801,-1.4319509619228765
2014-12-17,56.43,0.46000000000000085,-0.7941039924959759
2014-12-18,54.18,-2.25,-0.8983248130839316
2014-12-19,56.91,2.729999999999997,-0.09003489528419496
2014-12-22,55.25,-1.6599999999999966,-0.0724125148517591
2014-12-23,56.78,1.5300000000000011,0.07702879574595983
2014-12-24,55.7,-1.0799999999999983,-0.06757572104583114
2014-12-25,55.7,0.0,0.16700700340489155
2014-12-26,54.59,-1.1099999999999994,-0.3662946089227254
2014-12-29,53.46,-1.1300000000000026,-0.30881927362282435
2014-12-30,54.14,0.6799999999999997,-0.637501720403903
2014-12-31,53.45,-0.6899999999999977,-0.5767572025007995
2015-01-01,53.45,0.0,-0.5767572025007995
2015-01-02,52.72,-0.730000000000004,-0.5225635302511882
2015-01-05,50.05,-2.6700000000000017,-0.5445259472300117
2015-01-06,47.98,-2.0700000000000003,-1.1207319565809835
2015-01-07,48.69,0.7100000000000009,-0.6765876945869069
2015-01-08,48.8,0.10999999999999943,-0.6519937437848099
2015-01-09,48.35,-0.44999999999999574,-0.6062606816919254
2015-01-12,46.06,-2.289999999999999,-0.6005060383031925
2015-01-13,45.92,-0.14000000000000057,-0.3636744700461014
2015-01-14,48.49,2.5700000000000003,-0.023021987865262546
2015-01-15,46.37,-2.1200000000000045,-0.24781311658246125
2015-01-16,48.49,2.1200000000000045,0.012263057287463252
2015-01-19,48.49,0.0,0.25585752240699183
2015-01-20,46.79,-1.7000000000000028,0.08127753601704295
2015-01-21,47.85,1.0600000000000023,-0.07121978220575291
2015-01-22,45.93,-1.9200000000000017,-0.05048042916640744
2015-01-23,45.26,-0.6700000000000017,-0.5247386881340407
2015-01-26,44.8,-0.46000000000000085,-0.6216580391818697
2015-01-27,45.84,1.0400000000000063,-0.15054257657359246
2015-01-28,44.08,-1.7600000000000051,-0.632546774103679
2015-01-29,44.12,0.03999999999999915,-0.35386271415855264
2015-01-30,47.79,3.6700000000000017,0.24852700222563975
2015-02-02,49.25,1.4600000000000009,0.4475131301069532
2015-02-03,53.04,3.789999999999999,0.6045326199443172
2015-02-04,48.45,-4.589999999999996,0.2543910332146634
2015-02-05,50.48,2.029999999999994,0.3708294062084532
2015-02-06,51.66,1.1799999999999997,0.2445106507060079
2015-02-09,52.99,1.3300000000000054,0.23678451603264591
2015-02-10,50.06,-2.9299999999999997,-0.2010283264203417
2015-02-11,48.8,-1.2600000000000051,0.03353334294546542
2015-02-12,51.17,2.3700000000000045,0.06356093625436039
2015-02-13,52.66,1.4899999999999949,0.09040061660662856
2015-02-16,52.66,0.0,-0.031123316692669614
2015-02-17,53.56,0.9000000000000057,0.5017759995393778
2015-02-18,52.13,-1.4299999999999997,0.45756934388668236
2015-02-19,51.12,-1.0100000000000051,-0.008101349939145285
2015-02-20,49.95,-1.1699999999999946,-0.557912642092179
2015-02-23,49.56,-0.39000000000000057,-0.665283539312302
2015-02-24,48.48,-1.0800000000000054,-2.6429313155201726
2015-02-25,50.25,1.7700000000000031,-0.30364277214508123
2015-02-26,47.65,-2.6000000000000014,-0.4351948312624988
2015-02-27,49.84,2.190000000000005,-0.010998254165715716
2015-03-02,49.59,-0.25,0.003007743629041298
2015-03-03,50.43,0.8399999999999963,0.2034633382078764
2015-03-04,51.53,1.1000000000000014,0.140888571024102
2015-03-05,50.76,-0.7700000000000031,0.5337198042139352
2015-03-06,49.61,-1.1499999999999986,-0.0466883586003944
2015-03-09,49.95,0.3400000000000034,0.07272467572879913
2015-03-10,48.42,-1.5300000000000011,-0.3679766825242869
2015-03-11,48.06,-0.35999999999999943,-0.9593380159515503
2015-03-12,47.12,-0.9400000000000048,-0.9947713259090556
2015-03-13,44.88,-2.239999999999995,-0.9444994378937339
2015-03-16,43.93,-0.9500000000000028,-1.6917021483018484
2015-03-17,43.39,-0.5399999999999991,-1.3674992964285795
2015-03-18,44.63,1.240000000000002,-0.5474910899602891
2015-03-19,44.02,-0.6099999999999994,-0.4980200822485019
2015-03-20,46.0,1.9799999999999969,0.1721381840058257
2015-03-23,47.4,1.3999999999999986,0.5827243566208232
2015-03-24,47.03,-0.36999999999999744,0.6338179521835853
2015-03-25,48.75,1.7199999999999989,0.6754484108804109
2015-03-26,51.41,2.6599999999999966,1.3052483735257243
2015-03-27,48.83,-2.5799999999999983,0.2730644026122206
2015-03-30,48.66,-0.1700000000000017,0.12393104573244178
2015-03-31,47.72,-0.9399999999999977,0.0659621468432622
2015-04-01,50.12,2.3999999999999986,0.12244741587221868
2015-04-02,49.13,-0.9899999999999949,-0.25036320618210206
2015-04-03,49.13,0.0,0.0434298272679478
2015-04-06,52.08,2.9499999999999957,0.3657842923854677
2015-04-07,53.95,1.8700000000000045,0.7453958436247432
2015-04-08,50.44,-3.510000000000005,0.02535816115582397
2015-04-09,50.79,0.3500000000000014,0.13528253950894192
2015-04-10,51.63,0.8400000000000034,0.20371035443838215
2015-04-13,51.95,0.3200000000000003,-0.012707852921534
2015-04-14,53.3,1.3499999999999943,-0.06715723593451338
2015-04-15,56.25,2.950000000000003,1.0714935032376594
2015-04-16,56.69,0.4399999999999977,1.1046142461829618
2015-04-17,55.71,-0.9799999999999969,0.5613546535441301
2015-04-20,56.37,0.6599999999999966,0.6171369890792834
2015-04-21,55.58,-0.7899999999999991,0.29019696398059236
2015-04-22,56.17,0.5900000000000034,-0.019997969059395496
2015-04-23,56.59,0.4200000000000017,-0.025085396506946637
2015-04-24,55.98,-0.6100000000000065,0.07750513079818051
2015-04-27,55.56,-0.4199999999999946,-0.2589201033026281
2015-04-28,57.05,1.4899999999999949,0.3476357798902788
2015-04-29,58.55,1.5,0.47234636110829165
2015-04-30,59.62,1.0700000000000003,0.5826303634151384
2015-05-01,59.1,-0.519999999999996,0.6152248756858397
2015-05-04,58.92,-0.17999999999999972,0.7025315709750467
2015-05-05,60.38,1.4600000000000009,0.7009050881422794
2015-05-06,60.93,0.5499999999999972,0.5741903612555502
2015-05-07,58.99,-1.9399999999999977,-0.09944779258793457
2015-05-08,59.41,0.4199999999999946,0.049064085417948614
2015-05-11,59.23,-0.17999999999999972,0.049064085417948614
2015-05-12,60.72,1.490000000000002,0.05345935078237122
2015-05-13,60.5,-0.21999999999999886,-0.06905503543359638
2015-05-14,59.89,-0.6099999999999994,0.2196020269360628
2015-05-15,59.73,-0.1600000000000037,0.07821588313005531
2015-05-18,59.44,-0.28999999999999915,0.050732556196157914
2015-05-19,57.3,-2.1400000000000006,-0.8218743989712373
2015-05-20,58.96,1.6600000000000037,-0.22732825136655851
2015-05-21,60.18,1.2199999999999989,0.0388473384526164
2015-05-22,58.88,-1.2999999999999972,-0.10516089827352812
2015-05-25,58.88,0.0,-0.06929016376848927
2015-05-26,57.29,-1.5900000000000034,-0.0013750593007107678
2015-05-27,57.51,0.21999999999999886,-0.2511222561273607
2015-05-28,57.69,0.17999999999999972,-0.5694795306874102
2015-05-29,60.25,2.5600000000000023,0.18486610022778255
2015-06-01,60.24,-0.00999999999999801,0.18345868059704631
2015-06-02,61.3,1.0599999999999952,0.752622113074998
2015-06-03,59.67,-1.6299999999999955,0.28130521015366794
2015-06-04,58.0,-1.6700000000000017,0.03425482329159779
2015-06-05,59.11,1.1099999999999994,-0.1660469077220814
2015-06-08,58.15,-0.9600000000000009,-0.29839107826404737
2015-06-09,60.15,2.0,-0.13663031495341701
2015-06-10,61.36,1.2100000000000009,0.21555044120568512
2015-06-11,60.74,-0.6199999999999974,0.42986408361272416
2015-06-12,59.96,-0.7800000000000011,0.1264123965461972
2015-06-15,59.53,-0.4299999999999997,0.22060736151674679
2015-06-16,60.01,0.4799999999999969,-0.033065664484807224
2015-06-17,59.89,-0.11999999999999744,-0.5908667494717498
2015-06-18,60.41,0.519999999999996,-0.1163675539402964
2015-06-19,59.62,-0.7899999999999991,-0.11923037444452182
2015-06-22,60.01,0.39000000000000057,0.17205240480830575
2015-06-23,61.05,1.0399999999999991,0.2997323528692254
2015-06-24,60.01,-1.0399999999999991,0.026803849718781424
2015-06-25,59.59,-0.4199999999999946,-0.18996323067184567
2015-06-26,59.41,-0.18000000000000682,-0.05296465128559981
2015-06-29,58.34,-1.0699999999999932,-0.38832484165823766
2015-06-30,59.48,1.1399999999999935,-0.348785560324833
2015-07-01,56.94,-2.539999999999999,-0.45701680948087686
2015-07-02,56.93,-0.00999999999999801,-0.38816918934786715
2015-07-03,56.93,0.0,-0.3582810725100658
2015-07-06,52.48,-4.450000000000003,-0.5153717473306602
2015-07-07,52.33,-0.14999999999999858,-0.7138365024104135
2015-07-08,51.61,-0.7199999999999989,-0.5567942474219546
2015-07-09,52.76,1.1499999999999986,-0.39111290037574653
2015-07-10,52.74,-0.01999999999999602,-0.39334617452806214
2015-07-13,52.19,-0.5500000000000043,-0.0791209120674782
2015-07-14,53.05,0.8599999999999994,0.17273962078101818
2015-07-15,51.4,-1.6499999999999986,-0.037273816371282256
2015-07-16,50.9,-0.5,-0.4081337759839391
2015-07-17,50.88,-0.01999999999999602,-0.4081337759839391
2015-07-20,50.11,-0.7700000000000031,-0.44857651258559433
2015-07-21,50.59,0.480000000000004,-0.6119147401163431
2015-07-22,49.27,-1.3200000000000003,-0.6166922386723975
2015-07-23,48.11,-1.1600000000000037,-0.7272434258263588
2015-07-24,47.98,-0.13000000000000256,-0.7739871987165188
2015-07-27,47.17,-0.8099999999999952,-0.7818001558756925
2015-07-28,47.97,0.7999999999999972,-0.6022471338578695
2015-07-29,48.77,0.8000000000000043,-0.11096394174535291
2015-07-30,48.53,-0.240000000000002,0.11953375189532287
2015-07-31,47.11,-1.4200000000000017,-0.17715671186768778
2015-08-03,45.25,-1.8599999999999994,-0.3115594305650125
2015-08-04,45.75,0.5,-0.3807996659126474
2015-08-05,45.13,-0.6199999999999974,-0.7762623443236465
2015-08-06,44.69,-0.44000000000000483,-0.8385958722822187
2015-08-07,43.87,-0.8200000000000003,-0.7662765649711206
2015-08-10,44.94,1.0700000000000003,-0.07651872220565659
2015-08-11,43.11,-1.8299999999999983,-0.506296952016222
2015-08-12,43.22,0.10999999999999943,-0.35459098728030913
2015-08-13,42.27,-0.9499999999999957,-0.4368736394037509
2015-08-14,42.45,0.17999999999999972,-0.2530695798222598
2015-08-17,41.93,-0.5200000000000031,-0.7254749857908306
2015-08-18,42.58,0.6499999999999986,-0.1684599472281766
2015-08-19,40.75,-1.8299999999999983,-0.5097580489316355
2015-08-20,41.0,0.25,-0.26011568197111773
2015-08-21,40.45,-0.5499999999999972,-0.4212393718615865
2015-08-24,38.22,-2.230000000000004,-0.5886071841535852
2015-08-25,39.15,0.9299999999999997,-0.5113596670679456
2015-08-26,38.5,-0.6499999999999986,-0.3798855075674101
2015-08-27,42.47,3.969999999999999,0.12567224331243296
2015-08-28,45.29,2.8200000000000003,0.3849851606591258
2015-08-31,49.2,3.9100000000000037,1.091986067313147
2015-09-01,45.38,-3.8200000000000003,0.36641623207343854
2015-09-02,46.3,0.9199999999999946,0.4798739431657847
2015-09-03,46.75,0.45000000000000284,0.28848329902018766
2015-09-04,46.02,-0.7299999999999969,0.05214641572504697
2015-09-07,46.02,0.0,-0.33812906041978835
2015-09-08,45.92,-0.10000000000000142,0.1744273942865971
2015-09-09,44.13,-1.7899999999999991,-0.5004964752816072
2015-09-10,45.85,1.7199999999999989,-0.14073456203588358
2015-09-11,44.75,-1.1000000000000014,-0.191189405320887
2015-09-14,44.07,-0.6799999999999997,-0.2930509040492247
2015-09-15,44.58,0.509999999999998,-0.19271251869604877
2015-09-16,47.12,2.539999999999999,0.3869257666889511
2015-09-17,46.93,-0.18999999999999773,0.15098140882418862
2015-09-18,44.71,-2.219999999999999,-0.004592417962762571
2015-09-21,46.67,1.9600000000000009,0.2763202965680302
2015-09-22,46.17,-0.5,0.16420310952491182
2015-09-23,44.53,-1.6400000000000006,-0.321186966705032
2015-09-24,44.94,0.4099999999999966,-0.23907375273367582
2015-09-25,45.55,0.6099999999999994,0.12539164136629802
2015-09-28,44.4,-1.1499999999999986,-0.4675371511079153
2015-09-29,45.24,0.8400000000000034,-0.16496844379093686
2015-09-30,45.06,-0.17999999999999972,0.1329024314808614
2015-10-01,44.75,-0.3100000000000023,-0.04786144742543925
2015-10-02,45.54,0.7899999999999991,-0.0023987472215912585
2015-10-05,46.28,0.740000000000002,0.6598217672778375
2015-10-06,48.53,2.25,0.6423043738510472
2015-10-07,47.86,-0.6700000000000017,0.49062441026054343
2015-10-08,49.46,1.6000000000000014,0.8593624327800287
2015-10-09,49.67,0.21000000000000085,0.7208738330106295
2015-10-12,47.09,-2.5799999999999983,0.08467678999063206
2015-10-13,46.7,-0.39000000000000057,-0.24144192658682387
2015-10-14,46.63,-0.07000000000000028,-0.16296287283062474
2015-10-15,46.38,-0.25,-0.5497196023269197
2015-10-16,47.3,0.9199999999999946,-0.3690386948429091
2015-10-19,45.91,-1.3900000000000006,-0.28621729312418165
2015-10-20,45.84,-0.06999999999999318,-0.20924016807729695
2015-10-21,45.22,-0.6200000000000045,-0.3351045663560902
2015-10-22,44.9,-0.3200000000000003,-0.35177573672390267
2015-10-23,43.91,-0.990000000000002,-1.2896867695963505
2015-10-26,43.19,-0.7199999999999989,-1.5227286361700552
2015-10-27,43.21,0.020000000000003126,-1.3555080396015144
2015-10-28,45.93,2.719999999999999,0.09520300677788775
2015-10-29,46.02,0.09000000000000341,0.15228478730033218
2015-10-30,46.6,0.5799999999999983,0.412188537818796
2015-11-02,46.12,-0.480000000000004,0.4685481761725498
2015-11-03,47.88,1.7600000000000051,0.7211806937622667
2015-11-04,46.32,-1.5600000000000023,0.0632888424303411
2015-11-05,45.27,-1.0499999999999972,-0.11268325931575882
2015-11-06,44.32,-0.9500000000000028,-0.35163063658159893
2015-11-09,43.87,-0.45000000000000284,-0.347022489542597
2015-11-10,44.23,0.35999999999999943,-1.0060117461854565
2015-11-11,42.95,-1.279999999999994,-1.032618271807298
2015-11-12,41.74,-1.2100000000000009,-1.0395513033931751
2015-11-13,40.69,-1.0500000000000043,-1.0529150403718925
2015-11-16,41.68,0.990000000000002,-0.41974554387087426
2015-11-17,40.73,-0.9500000000000028,-0.734041417283263
2015-11-18,40.75,0.020000000000003126,-0.4716211091418989
2015-11-19,40.55,-0.20000000000000284,-0.28744254840852673
2015-11-20,39.39,-1.1599999999999966,-0.3037561439556187
2015-11-23,39.27,-0.11999999999999744,-0.9023622751380489
2015-11-24,40.89,1.6199999999999974,0.03192156929095042
2015-11-25,41.22,0.3299999999999983,0.09297001937234056
2015-11-26,41.22,0.0,0.13394107888508616
2015-11-27,40.57,-0.6499999999999986,0.2775644740686736
2015-11-30,40.43,-0.14000000000000057,0.2721756407057568
2015-12-01,40.58,0.14999999999999858,-0.16655477228234386
2015-12-02,39.93,-0.6499999999999986,-0.6930827620781335
2015-12-03,41.08,1.1499999999999986,-0.037706547949882444
2015-12-04,40.0,-1.0799999999999983,-0.13415200179730535
2015-12-07,37.64,-2.3599999999999994,-0.42342407539475263
2015-12-08,37.46,-0.17999999999999972,-0.4870201719315918
2015-12-09,37.16,-0.30000000000000426,-0.42978290464993546
2015-12-10,36.76,-0.3999999999999986,-0.9532685064049897
2015-12-11,35.65,-1.1099999999999994,-0.9578965317545214
2015-12-14,36.31,0.6600000000000037,-0.42106743510426203
2015-12-15,37.32,1.009999999999998,-0.03269390931879531
2015-12-16,35.55,-1.7700000000000031,-0.27554903096662764
2015-12-17,34.98,-0.5700000000000003,-0.3032693642463439
2015-12-18,34.72,-0.259999999999998,-0.1696505573657768
2015-12-21,34.55,-0.1700000000000017,-0.3540022349204425
2015-12-22,36.12,1.5700000000000003,-0.20050188284683462
2015-12-23,36.76,0.6400000000000006,0.2792941960468264
2015-12-24,37.62,0.8599999999999994,0.6937945651991428
2015-12-25,37.62,0.0,0.8283601391561457
2015-12-28,36.36,-1.259999999999998,0.33954780217906405
2015-12-29,37.88,1.5200000000000031,0.33456811252760527
2015-12-30,36.59,-1.2899999999999991,-0.02710062534007759
2015-12-31,37.13,0.5399999999999991,-0.08134474912643139
2016-01-01,37.13,0.0,-0.08134474912643139
2016-01-04,36.81,-0.3200000000000003,0.08652246404104502
2016-01-05,35.97,-0.8400000000000034,-0.535684824996285
2016-01-06,33.97,-2.0,-0.5428725727639201
2016-01-07,33.29,-0.6799999999999997,-1.008155330896922
2016-01-08,33.2,-0.0899999999999963,-1.0623755899463123
2016-01-11,31.42,-1.7800000000000011,-1.3543739621676292
2016-01-12,30.42,-1.0,-1.410156372247343
2016-01-13,30.42,0.0,-0.9756282351245279
2016-01-14,31.22,0.7999999999999972,-0.41611087512248435
2016-01-15,29.45,-1.7699999999999996,-0.6623436501568779
2016-01-18,29.45,0.0,-0.39416163941503707
2016-01-19,28.47,-0.9800000000000004,-0.39133280115081776
2016-01-20,26.68,-1.7899999999999991,-0.6598650154707012
2016-01-21,29.55,2.870000000000001,-0.17261200892639506
2016-01-22,32.07,2.5199999999999996,0.25139109556146344
2016-01-25,30.31,-1.7600000000000016,0.07384375387630758
2016-01-26,29.54,-0.7699999999999996,0.09283985752116651
2016-01-27,32.32,2.780000000000001,0.509003815056665
2016-01-28,33.21,0.8900000000000006,0.36735389807639574
2016-01-29,33.66,0.44999999999999574,0.18430617705484875
2016-02-01,31.62,-2.0399999999999956,0.14458663545194653
2016-02-02,29.9,-1.7200000000000024,0.03620756645799562
2016-02-03,32.29,2.3900000000000006,-0.0032271919901401993
2016-02-04,31.63,-0.6600000000000001,-0.1754816413565951
2016-02-05,30.86,-0.7699999999999996,-0.31944503884729525
2016-02-08,29.71,-1.1499999999999986,-0.23814748622441534
2016-02-09,27.96,-1.75,-0.24094174113527317
2016-02-10,27.54,-0.4200000000000017,-1.8304805363275893
2016-02-11,26.19,-1.3499999999999979,-2.1154347702900638
2016-02-12,29.32,3.129999999999999,-0.1554323020925587
2016-02-15,29.32,0.0,-0.04051212901061529
2016-02-16,29.05,-0.2699999999999996,0.12784285707429618
2016-02-17,30.68,1.629999999999999,0.3570072465646055
2016-02-18,30.77,0.08999999999999986,0.6343879747667698
2016-02-19,29.59,-1.1799999999999997,0.05323543962358771
2016-02-22,31.37,1.7800000000000011,0.32266964200629805
2016-02-23,31.84,0.46999999999999886,0.4598444733819907
2016-02-24,30.35,-1.4899999999999984,-0.04993370074222883
2016-02-25,31.4,1.0499999999999972,0.08895701161243404
2016-02-26,31.65,0.25,0.33849956447703006
2016-02-29,32.74,1.0900000000000034,0.2606947691888085
2016-03-01,34.39,1.6499999999999986,0.4165799215815047
2016-03-02,34.57,0.17999999999999972,1.3574466052668022
2016-03-03,34.56,-0.00999999999999801,0.8918941558361612
2016-03-04,35.91,1.3499999999999943,1.1658987415981303
2016-03-07,37.9,1.990000000000002,1.1515677045251822
2016-03-08,36.67,-1.2299999999999969,0.36368678551799194
2016-03-09,37.62,0.9499999999999957,0.4846156312199622
2016-03-10,37.77,0.15000000000000568,0.517351780787408
2016-03-11,38.51,0.7399999999999949,0.4397315594696312
2016-03-14,37.2,-1.3099999999999952,-0.13049961807278612
2016-03-15,36.32,-0.8800000000000026,-0.07054351528578168
2016-03-16,38.43,2.1099999999999994,0.11925409103299621
2016-03-17,40.17,1.740000000000002,0.3136886414157037
2016-03-18,39.47,-0.7000000000000028,0.11979031649788414
2016-03-21,39.91,0.4399999999999977,0.3966445956141507
2016-03-22,41.45,1.5400000000000063,0.8937363608314093
2016-03-23,38.28,-3.1700000000000017,-0.01494072817504922
2016-03-24,38.14,-0.14000000000000057,-0.23153249284720703
2016-03-25,38.14,0.0,-0.15181471322367457
2016-03-28,37.99,-0.14999999999999858,-0.22428429698956548
2016-03-29,36.91,-1.0800000000000054,-0.6798551954062145
2016-03-30,36.91,0.0,-0.600380776684027
2016-03-31,36.94,0.030000000000001137,-0.5054592188852505
2016-04-01,35.36,-1.5799999999999983,-0.7600552133036184
2016-04-04,34.3,-1.0600000000000023,-1.027361045684144
2016-04-05,34.52,0.22000000000000597,-0.6014029904251318
2016-04-06,37.74,3.219999999999999,0.08904959186863382
2016-04-07,37.3,-0.44000000000000483,0.038207605615318906
2016-04-08,39.74,2.440000000000005,0.470758236096664
2016-04-11,40.46,0.7199999999999989,0.7997100581895514
2016-04-12,42.12,1.6599999999999966,1.0591884437009724
2016-04-13,41.7,-0.4199999999999946,0.6231547308550499
2016-04-14,41.45,-0.25,0.6764531328308279
2016-04-15,40.4,-1.0500000000000043,0.12406157499870558
2016-04-18,39.74,-0.6599999999999966,-0.13684961184528033
2016-04-19,40.88,1.1400000000000006,-0.298067019595444
2016-04-20,42.72,1.8399999999999963,0.1654968831286345
2016-04-21,43.18,0.46000000000000085,0.2864419004961445
2016-04-22,42.76,-0.4200000000000017,0.45029640902173124
2016-04-25,41.67,-1.0899999999999963,0.3286946040077812
2016-04-26,42.52,0.8500000000000014,0.28917259580221644
2016-04-27,45.29,2.769999999999996,0.3495199804268825
2016-04-28,46.03,0.740000000000002,0.38687436258930996
2016-04-29,45.98,-0.05000000000000426,0.4536809016912777
2016-05-02,44.75,-1.2299999999999969,0.42106138587620084
2016-05-03,43.65,-1.1000000000000014,0.13824168530150388
2016-05-04,43.77,0.12000000000000455,-0.36171769723778924
2016-05-05,44.33,0.5599999999999952,-0.43220144983266595
2016-05-06,44.58,0.25,-0.3394625246102395
2016-05-09,43.45,-1.1299999999999955,-0.326315562156296
2016-05-10,44.68,1.2299999999999969,0.23914234764430473
2016-05-11,46.21,1.5300000000000011,0.4697914134196723
2016-05-12,46.64,0.4299999999999997,0.4450297090453303
2016-05-13,46.22,-0.4200000000000017,0.29472863428053864
2016-05-16,47.72,1.5,1.0173662022446264
2016-05-17,48.29,0.5700000000000003,0.8836011372731862
2016-05-18,48.12,-0.1700000000000017,0.510984779534218
2016-05-19,48.16,0.03999999999999915,0.399195646012867
2016-05-20,47.67,-0.4899999999999949,0.3724535534594048
2016-05-23,48.12,0.44999999999999574,0.18281237795961347
2016-05-24,48.04,-0.0799999999999983,-0.14633275857190753
2016-05-25,49.1,1.0600000000000023,0.3334365404237254
2016-05-26,49.0,-0.10000000000000142,0.2798562219305549
2016-05-27,49.36,0.35999999999999943,0.7122184554748504
2016-05-30,49.36,0.0,0.5056803562043181
2016-05-31,49.1,-0.259999999999998,0.4031554979930035
2016-06-01,49.07,-0.030000000000001137,-0.026316801989392867
2016-06-02,49.14,0.07000000000000028,0.12550880973892847
2016-06-03,48.69,-0.45000000000000284,-0.6212097623832933
2016-06-06,49.71,1.0200000000000031,0.12317721924809759
2016-06-07,50.37,0.6599999999999966,0.43533121027377225
2016-06-08,51.23,0.8599999999999994,0.707844883723198
2016-06-09,50.52,-0.7099999999999937,0.34626564158604406
2016-06-10,49.09,-1.4299999999999997,0.07354786715498943
2016-06-13,48.89,-0.20000000000000284,-0.17216199297925014
2016-06-14,48.49,-0.3999999999999986,-0.4508801688680241
2016-06-15,47.92,-0.5700000000000003,-1.409244478595951
2016-06-16,46.14,-1.7800000000000011,-1.270593102904113
2016-06-17,48.0,1.8599999999999994,-0.16579888461028142
2016-06-20,49.4,1.3999999999999986,0.067921256986385
2016-06-21,48.95,-0.44999999999999574,0.06108582630198943
2016-06-22,49.16,0.20999999999999375,0.1698562406208464
2016-06-23,49.34,0.18000000000000682,0.6699275606389042
2016-06-24,46.7,-2.6400000000000006,-0.17459300728460275
2016-06-27,45.8,-0.9000000000000057,-0.6158909798374306
2016-06-28,47.93,2.1300000000000026,-0.11688231964203194
2016-06-29,49.85,1.9200000000000017,0.06912956653378874
2016-06-30,48.27,-1.5799999999999983,-0.10013149307137223
2016-07-01,49.02,0.75,0.27960281017924604
2016-07-04,49.02,0.0,0.4244445340748635
2016-07-05,46.73,-2.2900000000000063,-0.1403208880734425
2016-07-06,47.37,0.6400000000000006,-0.3626500394030702
2016-07-07,45.22,-2.1499999999999986,-0.4071600817370502
2016-07-08,45.37,0.14999999999999858,-0.5284100744497748
2016-07-11,44.73,-0.6400000000000006,-0.647317688089821
2016-07-12,46.82,2.0900000000000034,0.011481819651707767
2016-07-13,44.87,-1.9500000000000028,-0.28897389539296625
2016-07-14,45.64,0.7700000000000031,0.055507792878260846
2016-07-15,45.93,0.28999999999999915,0.07387277817905477
2016-07-18,45.23,-0.7000000000000028,0.06562634907113964
2016-07-19,44.64,-0.5899999999999963,-0.4172716912611947
2016-07-20,44.96,0.3200000000000003,0.028320306414787378
2016-07-21,43.96,-1.0,-0.5561283030225928
2016-07-22,43.41,-0.5500000000000043,-1.0219319247267167
2016-07-25,42.4,-1.009999999999998,-1.0459445165499897
2016-07-26,42.16,-0.240000000000002,-0.8863787535437794
